iter	RMSE
383	605070.5624
384	604623.8279
385	604461.0039
386	603925.2583
387	603017.8856
388	602334.7075
389	601694.8523
390	600994.6083
391	599862.3793
392	599097.7189
393	598493.5119
394	597469.7815
395	596478.5838
396	596323.5984
397	596172.2236
398	595447.8508
399	594605.549
400	593059.3982
401	592109.5973
402	591113.8968
403	590744.5449
404	589923.1011
405	589219.0664
406	588960.8071
407	588118.2065
408	587426.1256
409	586525.3891
410	586095.1537
411	585953.2813
412	585197.0209
413	584641.509
414	584503.3757
415	583776.8976
416	582762.7949
417	581729.8053
418	581591.6371
419	580865.5237
420	580057.1893
421	579421.0362
422	579284.6549
423	579151.482
424	578545.4316
425	577916.9003
426	577576.9807
427	577182.213
428	577053.8911
429	576475.5286
430	575773.2763
431	575090.1411
432	573644.8342
433	572972.9116
434	572491.5048
435	571304.7105
436	570961.063
437	570416.7051
438	570277.2287
439	569590.7649
440	568810.7845
441	568155.3441
442	568019.1337
443	567541.5315
444	566465.1591
445	565597.9429
446	564800.029
447	564465.3913
448	563865.6165
449	563191.6391
450	562459.986
451	561864.1283
452	561435.9902
453	560833.3128
454	559619.772
455	559024.4574
456	558360.0701
457	557641.3658
458	557339.2125
459	556543.658
460	555987.0838
461	555761.9558
462	555536.0906
463	554878.9456
464	554231.2008
465	553803.6973
466	553462.5606
467	553009.1136
468	552371.9889
469	551717.8889
470	551007.0397
471	550576.909
472	550287.7837
473	549553.4493
474	548929.2115
475	548420.4431
476	547863.0416
477	547389.0605
478	547229.8379
479	546971.4526
480	546414.8664
481	546124.0323
482	545901.3885
483	545383.7057
484	544789.7892
485	544344.6801
486	544140.8726
487	543318.5864
488	542774.2538
489	542106.8668
490	541708.8842
491	541276.5024
492	540764.3582
493	540188.1221
494	539538.5412
495	539072.0067
496	538800.7833
497	538229.1226
498	537971.9612
499	537370.6793
500	536817.166
501	536314.5732
502	536173.9569
503	535633.6233
504	535029.1348
505	534789.9443
506	534261.8094
507	534112.815
508	533394.7323
509	533092.6961
510	532860.3082
511	532201.1548
512	532056.5078
513	531697.8097
514	531450.0162
515	530710.1893
516	530549.4569
517	530151.8406
518	529650.1674
519	529408.4859
520	528329.2905
521	527604.4898
522	526796.744
523	526224.4156
524	525546.2292
525	524997.5237
526	524388.1372
527	523524.4276
528	523100.9038
529	522752.5292
530	522268.2044
531	521710.9391
532	521593.571
533	521032.2223
534	520317.9625
535	519956.03
536	518847.1452
537	518704.2374
538	518043.0862
539	517810.5191
540	517370.6137
541	516846.0373
542	516638.1611
543	515925.154
544	515476.4716
545	514644.4838
546	514242.0746
547	513908.6421
548	513628.6675
549	513546.3744
550	513230.3731
551	512804.2945
552	512278.2005
553	512199.0783
554	511889.232
555	511557.66
556	511256.7817
557	510622.6637
558	510558.4956
559	510074.4418
560	509664.3813
561	509006.5343
562	508429.8569
563	507594.0957
564	507192.74
565	506481.5397
566	506009.4756
567	505946.9992
568	505867.9229
569	505153.7018
570	505079.1704
571	504974.6935
572	504176.0846
573	503280.6286
574	503223.4056
575	502681.107
576	502092.701
577	501134.6068
578	500747.0624
579	500365.2338
580	499867.8218
581	499306.136
582	498879.3863
583	498531.1477
584	498091.056
585	497372.3052
586	496898.5093
587	496294.8818
588	495962.8539
589	495897.7245
590	495586.3372
591	494253.2433
592	493337.074
593	492845.5795
594	492278.9291
595	491753.3244
596	491662.7423
597	491068.9959
598	490453.2644
599	490098.3274
600	489236.1738
601	488772.6825
602	488007.1913
603	487950.9111
604	487554.098
605	486701.6113
606	486027.5376
607	485873.631
608	485828.8393
609	485473.03
610	484849.9119
611	484534.8812
612	484260.8696
613	483632.0908
614	482610.4085
615	482046.3706
616	481869.3124
617	481757.7817
618	481316.1982
619	481071.0733
620	481007.3689
621	480081.779
622	479918.8309
623	479531.8188
624	479181.3799
625	478367.1525
626	477735.8583
627	477674.0231
628	477521.3618
629	476568.2892
630	475734.9812
631	475479.2318
632	475325.9997
633	474918.0643
634	474658.8981
635	473850.8699
636	473477.6407
637	473232.3574
638	472927.6966
639	472565.5087
640	472229.6498
641	471886.3231
642	470876.1687
643	470799.4783
644	470623.5389
645	470097.8691
646	469549.8743
647	469471.1398
648	469349.4407
649	469108.8935
650	468890.8621
651	468671.8675
652	467983.897
653	467294.293
654	466708.3355
655	466370.23
656	466322.403
657	465728.1612
658	465249.1005
659	465039.4216
660	464982.9618
661	464928.1056
662	464695.8967
663	464351.8275
664	464307.6833
665	463874.5562
666	463387.9689
667	462345.6286
668	461860.0476
669	461824.356
670	461331.7431
671	461108.4128
672	460738.1903
673	460691.6967
674	460322.1498
675	460096.4954
676	460005.25
677	459543.7073
678	459318.8979
679	459243.4793
680	458802.2336
681	458414.895
682	457846.1111
683	457591.6947
684	456884.4848
685	456696.7891
686	456299.4364
687	455946.8464
688	455888.3043
689	455208.4039
690	454589.0672
691	454255.7301
692	454026.215
693	453817.7562
694	453298.5103
695	452887.1289
696	452416.1675
697	451825.3296
698	451775.428
699	451252.5231
700	450604.3728
701	450111.5363
702	449806.9786
703	449764.9821
704	449654.4185
705	448785.4851
706	448677.4438
707	448319.0255
708	448286.3007
709	448148.1537
710	447441.1966
711	447279.7212
712	446816.2554
713	446448.1271
714	445902.2784
715	445707.9649
716	445150.4343
717	444660.585
718	444628.9082
719	443832.039
720	443314.2218
721	442806.2459
722	442767.8866
723	442304.9633
724	441714.9903
725	441310.147
726	441244.2097
727	441096.8597
728	440052.9151
729	439712.7048
730	439548.2544
731	439248.8907
732	438910.747
733	438881.528
734	438817.4057
735	438789.3118
736	438151.3927
737	437759.966
738	437609.6518
739	437051.5257
740	436987.5119
741	436500.7736
742	436215.6096
743	435803.6495
744	435742.5233
745	435701.4228
746	435297.0132
747	434688.0932
748	434193.7234
749	433856.796
750	433467.7306
751	432994.3918
752	432645.9706
753	432304.1308
754	431703.5144
755	431563.4276
756	430951.7368
757	430768.8048
758	430469.0327
759	429780.861
760	429659.5694
761	429497.9914
762	429469.7084
763	429436.853
764	429011.0674
765	428461.2614
766	428422.167
767	427897.1096
768	427745.8806
769	427119.912
770	427095.5312
771	426968.8419
772	426673.0585
773	425938.704
774	425915.1171
775	425388.92
776	425278.8292
777	424365.6568
778	424068.5563
779	423685.2913
780	423088.0708
781	422874.042
782	422563.7947
783	422532.9966
784	422367.2823
785	421868.0257
786	421685.4176
787	421426.0212
788	421403.7242
789	420996.2818
790	420553.7301
791	420048.0281
792	419427.1978
793	419394.2712
794	418863.3026
795	418809.8582
796	418747.0946
797	418647.7206
798	418431.8449
799	418177.4879
800	417826.121
801	417474.078
802	416997.0713
803	416662.6089
804	416174.1001
805	415741.7868
806	415686.8296
807	414891.6587
808	414457.8581
809	414305.5806
810	413891.6513
811	413553.9161
812	413178.4709
813	412719.1093
814	412390.1772
815	412264.8047
816	411441.8396
817	411421.0525
818	411360.0151
819	411032.7943
820	410782.5796
821	410170.4984
822	409370.4214
823	408696.6799
824	408317.305
825	407858.6027
826	407740.5544
827	407344.2408
828	406693.0764
829	406324.9039
830	406164.1673
831	405598.3892
832	405083.3161
833	404564.1536
834	404175.1552
835	403791.0943
836	403712.5947
837	403412.7932
838	403389.384
839	403026.835
840	402592.724
841	401887.6246
842	401866.8861
843	401683.2889
844	401351.5988
845	400930.4433
846	400365.569
847	399884.4342
848	399864.1319
849	399379.7712
850	398763.4256
851	398403.8676
852	398264.9578
853	398031.3065
854	397739.6062
855	397198.6176
856	397153.3351
857	396682.117
858	396639.3439
859	396435.5328
860	396188.3994
861	396084.499
862	395879.3038
863	395449.6311
864	394903.5021
865	394558.8584
866	393887.5398
867	393689.9394
868	393218.116
869	392434.612
870	392178.7904
871	392077.5218
872	391450.6315
873	391218.4639
874	391099.8266
875	390788.7977
876	390291.881
877	390006.166
878	389573.6992
879	389285.9569
880	389211.291
881	388905.3662
882	388495.6832
883	387799.423
884	387745.2134
885	387427.5334
886	387117.6914
887	386993.4546
888	386665.8177
889	386313.0953
890	385853.8916
891	385701.2314
892	385295.6683
893	385269.906
894	385143.5647
895	384806.5221
896	384788.9928
897	384400.0613
898	384080.5443
899	383704.2696
900	383621.8514
901	383552.8536
902	383490.6099
903	383208.1343
904	382843.6797
905	382515.9116
906	382150.5493
907	382093.8865
908	381521.1946
909	381449.5765
910	381388.1644
911	380971.0806
912	380641.7711
913	380624.2082
914	380269.7655
915	379835.0081
916	379814.3637
917	379711.2281
918	379216.9207
919	378789.7287
920	378348.0588
921	378326.9191
922	378259.7288
923	377998.2386
924	377301.3205
925	376923.3748
926	376803.7292
927	376525.6603
928	376084.7177
929	375837.8035
930	375441.9297
931	375056.0485
932	374887.0847
933	374555.7489
934	374495.4514
935	374066.4349
936	373826.861
937	373616.5883
938	373299.404
939	373096.7954
940	373031.2111
941	372590.8954
942	372483.2921
943	372450.0622
944	372093.9373
945	371973.0517
946	371571.1597
947	371212.812
948	370945.1276
949	370690.1064
950	370397.7117
951	369858.7813
952	369799.7633
953	369685.5477
954	369581.4184
955	369315.8387
956	369253.5439
957	368830.5702
958	368597.1175
959	368230.2996
960	368010.8603
961	367790.1198
962	367284.3293
963	367228.5295
964	366867.3828
965	366559.5847
966	366506.9582
967	366329.3242
968	365847.0454
969	365794.297
970	365749.2128
971	365415.2178
972	364751.8294
973	364493.234
974	364111.8586
975	363831.9873
976	363615.3427
977	363228.4979
978	363170.4709
979	362818.9826
980	362587.7217
981	362109.4783
982	361843.1796
983	361796.136
984	361671.0778
985	361361.5417
986	361344.1072
987	360954.2657
988	360632.6438
989	360375.7406
990	359967.5994
991	359877.1702
992	359556.712
993	359361.8355
994	359309.0997
995	359117.6815
996	358953.6886
997	358934.4429
998	358877.7791
999	358717.3947
