0,0,0,0,0,0,-24,-5,-5,-24,-45,21,-44,-40,-30,6,-43,-29,3,-31,23,9,11,55,-54,22,-4,5,-4,-20,-12,-49,17,-39,-3,-19,-33,-11,3,-16,15,-57,36,31,-32,22,10,35,0,18,3,-3,-5,-10,36,-51,-8,6,9,2,6,-12,52,11,-14,0,-4,-18,18,33,-27,-33,-29,-2,20,-33,-14,-42,20,-33,20,-8,4,-6,41,-52,12,8,-28,-56,-25,20,-11,-14,23,-12,-20,17,-40,-12,-7,35,9,24,-20,3,-26,-47,2,-30,14,-20,9
0,0,0,0,0,0,1,-35,0,-24,-5,20,-19,-52,-17,-41,-41,-4,-32,13,50,-21,-16,42,-35,10,-29,-20,17,-1,16,-31,-9,-3,2,32,-47,6,-28,40,8,-49,-4,14,-50,31,37,-1,34,18,3,-3,-5,-10,36,-51,-8,6,9,2,6,-12,52,11,-14,0,-4,-18,18,33,-27,-33,-29,-2,20,-33,-14,-42,20,-33,20,-8,21,-1,42,-15,-9,-23,-19,12,-61,7,8,-2,36,0,-23,-8,-21,11,-44,0,-6,14,-15,-23,-24,-62,-19,20,-26,-5,-1
0,0,0,0,0,0,-31,-11,-18,-37,-24,20,-38,-38,-20,-26,-18,16,-23,16,11,-12,12,56,-52,8,-40,17,-41,-6,-27,-37,-1,-10,-2,33,-51,18,-39,28,-19,-29,5,-1,-17,3,-3,5,-2,6,-16,-4,-35,-34,33,-40,5,-2,0,9,24,21,13,-28,-31,2,8,16,-6,16,-31,-46,19,-12,9,-48,-15,-48,-23,-9,-18,0,13,19,26,-29,-24,-49,-12,-36,-7,7,4,28,6,8,-14,-50,-36,6,-25,21,27,5,14,-22,18,-5,-29,19,-32,5,20
0,0,0,0,0,0,-28,4,-34,-4,-6,32,-53,-39,4,-35,-12,22,-31,12,22,-24,18,59,-8,-21,-12,5,1,0,11,-21,3,-23,-36,-30,-7,35,-26,33,-19,9,-25,51,-33,40,35,10,22,3,0,-8,-8,-17,-12,-2,-1,-3,27,-6,39,38,22,-37,-24,25,-4,4,10,-18,-1,18,4,-10,3,-38,-9,-36,-21,-33,-30,1,15,16,46,-33,12,-11,0,-11,-7,1,1,22,34,-12,2,11,-47,23,13,7,26,40,-1,2,-24,-38,-15,23,58,4,12
0,0,0,0,0,0,7,15,-6,-23,1,43,-54,-7,3,-4,-5,22,-5,41,60,-8,4,16,8,-5,-6,21,1,-20,8,-31,2,-24,-37,13,-34,16,-35,27,41,-53,0,27,-57,-3,9,5,-9,11,-11,-14,-8,-1,-12,1,35,16,0,-7,-3,-6,50,-46,-23,15,-26,-7,11,-7,-69,-30,39,37,-1,-21,-15,-45,-17,-21,-17,-6,-4,21,42,-4,-4,1,-24,-13,-3,23,-24,-3,6,-5,-27,10,-29,-25,15,13,40,-10,-15,-21,-6,-50,-24,-6,1,1,56
0,0,0,0,0,0,-22,9,-15,-3,-15,34,-28,-2,-27,-8,0,-9,-28,-22,47,-7,-17,51,-2,14,-18,44,-3,-12,-12,2,-3,-24,-37,12,-30,-15,8,10,27,-19,6,64,1,2,-1,8,19,-11,7,10,-8,-4,12,-26,-42,8,0,-18,2,1,6,3,-35,-8,-26,-9,18,36,13,-56,-1,24,10,-12,-27,-30,-22,6,-1,-2,-3,25,49,-31,11,-23,-80,-17,0,32,-30,15,48,-10,3,1,-1,0,0,2,-2,11,-18,14,6,-7,-2,-3,14,-13,17
0,0,0,0,0,0,-5,-12,-15,-42,-5,-1,-6,-33,8,-35,-32,0,6,10,12,-22,11,11,-19,2,-20,-19,3,-15,-16,-13,-17,13,-42,17,-32,1,-22,1,4,-36,22,36,-50,34,40,-8,-6,-37,-23,-9,-18,-8,36,-33,-11,-3,-16,9,4,22,47,3,4,32,-33,-8,9,-6,10,-48,14,0,4,-18,10,-42,17,-48,19,-29,4,-3,47,-36,14,-29,-1,-47,-1,-3,20,4,26,-23,7,-1,-83,-11,32,22,18,9,-6,11,-4,-37,-3,-6,1,1,14
0,0,0,0,0,0,-39,11,-12,-18,-3,5,-42,-43,-21,-30,-53,-24,-24,25,6,-12,20,-7,-57,11,-48,-15,-23,-2,-40,-8,-9,-22,-29,-20,-24,-5,-52,4,-28,-28,-2,1,-38,44,37,-2,24,3,7,-3,-3,8,-11,-33,7,13,30,11,45,-8,47,-34,-23,27,8,1,14,13,-31,-48,-6,41,31,-26,16,-31,-22,8,-15,-18,8,18,43,-40,0,-21,-37,-11,-7,52,-26,-18,-5,10,-22,-40,-12,-28,-5,18,6,18,9,-13,-40,-30,-50,-6,37,6,27
0,1,1,0,1,0,0,-24,-13,-30,2,19,-32,-21,-46,-10,-27,-3,-36,-1,43,-25,-1,-3,-21,-7,-26,19,-27,-1,-43,-68,24,-15,-61,-13,-58,-26,-30,-5,-31,-42,25,-9,8,31,54,31,49,-25,-21,-71,-48,-39,9,-15,-42,15,37,35,63,22,13,21,-22,-1,-43,-34,-11,-62,-30,-47,-13,22,0,5,21,-16,15,-2,-15,-33,-30,-30,-14,-61,-49,-90,-40,-26,-53,-10,35,-16,-47,-68,-97,-65,-116,-70,-32,17,45,38,67,22,-82,-84,-126,-75,-34,-62,-6
0,1,1,0,1,0,-44,-74,-73,-78,-54,-40,-77,-70,-96,-62,-111,-50,-111,-55,-20,-40,-40,-38,-109,-85,-65,-36,-53,-65,-53,-59,-61,-32,-70,-4,-76,-22,-41,-52,-16,-53,-15,33,-10,59,55,48,23,-47,-46,-30,-25,8,-4,-15,-52,9,44,-9,15,11,5,-21,-19,0,-30,-22,-2,20,-30,-16,-27,25,27,0,25,-50,-20,-27,-30,-32,13,-8,19,-48,3,-1,-40,-15,-64,22,28,-22,-6,8,-22,-46,-11,-28,-8,8,26,8,26,-12,-27,-26,-38,9,29,-1,43
0,1,1,0,1,0,-42,-38,-49,-53,-81,-22,-78,-92,-78,-68,-110,-71,-78,-59,-45,-71,-65,-20,-71,-70,-93,-49,-52,-31,-31,-88,-67,-51,-99,-89,-129,-117,-125,-121,-118,-168,-114,-88,1,45,68,66,83,-89,-123,-111,-130,-112,-123,-122,-93,-54,92,76,85,65,74,14,56,-40,-89,-74,-94,-78,-125,-102,-34,-80,-24,43,35,20,48,42,27,44,-36,-56,-48,-98,-82,-113,-104,-116,-86,-51,67,-90,-44,-117,-100,-71,-140,-68,-102,-19,65,49,68,25,-96,-155,-120,-127,-128,-132,-54
0,1,1,0,1,0,-118,-44,-33,-118,-61,-52,-88,-106,-79,-69,-113,-100,-103,-73,-45,-44,-43,-34,-99,-70,-126,-84,-66,-29,-35,-86,-68,-72,-90,-64,-123,-113,-114,-124,-128,-187,-96,-87,60,43,94,67,89,-85,-92,-83,-114,-145,-93,-141,-138,-104,83,79,101,66,101,23,71,-55,-53,-101,-96,-96,-102,-149,-63,-58,-21,16,35,34,27,17,66,54,-27,-25,7,-135,-88,-119,-111,-98,-97,-78,29,-59,-17,-111,-87,-129,-131,-87,-99,2,46,80,47,32,-86,-133,-152,-131,-95,-161,-62
0,1,1,0,1,0,-66,-52,-73,-97,-27,-12,-65,-97,-64,-89,-104,-56,-100,-72,-55,-74,-15,-62,-127,-90,-69,-77,-23,-72,-67,-97,-46,-63,-80,-42,-114,-121,-137,-100,-155,-169,-102,-55,-2,100,69,97,77,-68,-124,-103,-135,-126,-141,-139,-117,-60,73,88,110,72,106,44,23,-80,-78,-112,-94,-75,-134,-137,-40,-70,9,24,44,19,36,10,28,41,5,-85,-34,-132,-89,-82,-121,-104,-87,-61,74,-48,-33,-111,-105,-78,-137,-72,-99,-24,46,59,66,51,-121,-131,-110,-135,-127,-136,-57
0,1,1,0,1,0,-85,-62,-53,-120,-41,-74,-64,-70,-43,-103,-106,-52,-87,-76,-72,-87,-63,-38,-57,-93,-71,-92,-52,-50,-46,-100,-64,-62,-98,-55,-149,-94,-155,-131,-92,-200,-93,-83,66,69,52,71,63,-58,-101,-101,-143,-138,-104,-162,-104,-118,86,81,99,83,66,31,69,-48,-42,-55,-76,-62,-142,-123,-37,-23,-9,37,64,13,41,23,13,15,-25,-59,0,-74,-74,-79,-137,-98,-66,-7,33,-72,-49,-84,-98,-77,-147,-73,-110,-27,71,87,61,26,-88,-140,-122,-136,-86,-108,-80
0,0,0,0,0,0,-45,9,-8,-39,1,38,-47,-12,-18,-14,-16,15,-13,33,49,6,-21,4,-50,-22,-46,16,-40,-7,8,-33,0,-54,-8,30,-50,22,-11,28,40,-75,-7,5,0,17,35,-6,24,5,-30,-12,-14,-28,28,-29,1,23,10,5,17,26,15,4,6,15,-6,-20,-14,18,-27,-29,36,40,4,-27,7,-37,17,-34,22,-29,-1,-2,37,-49,16,-14,-59,24,-62,10,-22,-7,20,-12,-30,8,-34,-21,8,23,43,0,-20,-1,-15,-54,-29,-22,49,6,48
0,0,0,0,0,0,-12,-13,-44,-8,-3,-4,-40,-42,-45,2,0,-12,-32,-26,19,3,5,30,-50,-32,-5,22,-6,-16,-10,-28,3,10,-51,12,6,6,-29,33,-22,5,-19,61,-28,42,-11,14,13,-26,2,-34,2,-12,20,2,-28,24,53,18,21,27,17,-40,-22,30,-4,-2,5,-21,6,-51,32,16,26,-42,-2,-33,-19,8,-17,0,27,-12,11,-7,-5,-45,-7,-35,-3,-2,17,6,36,-13,-19,3,-38,-27,25,15,24,0,-18,15,-21,-8,-29,-14,31,-23,2
0,0,0,0,0,0,2,-12,-28,-38,-10,15,-27,-42,-39,10,-10,-22,-19,-22,67,-25,-33,47,0,3,-36,-30,-25,5,-21,-34,9,-33,-16,-33,-25,23,-29,-1,3,-9,-11,53,-9,13,9,31,22,11,-24,-22,-14,17,3,-5,-22,23,30,-1,44,19,-1,3,5,14,-8,-20,-4,-3,7,-33,-3,10,8,-8,-24,-28,-17,-3,-27,2,1,-5,8,-32,-15,-29,-4,-25,-43,14,-18,-17,18,4,-25,14,-43,-1,8,10,-1,8,-12,15,-18,-22,-32,-3,47,-33,-19
0,0,0,0,0,0,-29,-21,-15,-48,-38,9,-35,-53,-27,-27,-61,-32,-35,16,7,-20,-30,12,-9,-38,-27,0,-40,3,-4,-33,-11,-40,-34,16,-21,-7,-20,-19,-13,-70,-17,42,16,17,0,25,5,-29,-25,-33,-40,-31,1,-33,2,2,32,32,45,-3,61,-17,-4,9,-6,-33,-64,-35,-84,-28,-13,-17,24,-20,-12,20,1,-10,36,-9,-35,-14,-32,-88,-56,-92,-119,-60,-108,7,33,-49,-41,-113,-82,-124,-142,-88,-102,-4,47,80,42,58,-51,-124,-107,-130,-52,-108,-34
0,2,1,0,1,0,-72,-50,-74,-88,-50,-26,-115,-121,-73,-88,-149,-100,-80,-71,-43,-60,-27,-46,-118,-103,-69,-58,-89,-63,-80,-155,-58,-63,-83,-104,-106,-109,-198,-142,-117,-204,-124,-90,36,63,107,110,109,-117,-90,-76,-144,-159,-96,-115,-122,-93,91,72,87,67,76,24,59,-20,-112,-92,-114,-109,-153,-128,-75,-54,-25,77,72,42,58,57,48,66,-42,-62,-53,-102,-93,-145,-125,-107,-99,-23,53,-68,-72,-89,-104,-137,-127,-109,-88,-31,58,57,59,56,-78,-138,-110,-108,-89,-103,-42
0,2,1,0,1,0,-96,-34,-58,-80,-64,-72,-87,-99,-68,-84,-138,-98,-108,-110,-68,-84,-52,-66,-100,-53,-124,-66,-64,-71,-108,-109,-89,-96,-98,-117,-141,-146,-170,-109,-149,-194,-129,-110,57,110,97,88,84,-88,-113,-103,-131,-121,-104,-166,-143,-89,109,77,97,62,55,65,36,-52,-109,-80,-125,-149,-181,-120,-112,-82,-33,30,82,54,38,37,48,51,-44,-42,-42,-99,-123,-123,-134,-124,-100,-34,83,-66,-33,-72,-78,-143,-132,-111,-86,-39,52,77,45,50,-80,-105,-136,-77,-91,-104,-46
0,2,1,0,1,0,-106,-69,-63,-108,-58,-29,-92,-107,-96,-67,-80,-93,-114,-55,-53,-48,-51,-54,-114,-55,-109,-67,-76,-114,-104,-94,-87,-74,-113,-62,-170,-109,-130,-149,-164,-213,-132,-117,65,133,91,73,71,-79,-95,-103,-144,-157,-103,-162,-146,-95,98,64,92,85,76,37,62,-74,-88,-71,-86,-102,-155,-118,-125,-84,-60,38,51,41,76,62,48,62,-74,-71,-30,-78,-87,-121,-113,-107,-103,-79,35,-29,-75,-89,-114,-134,-110,-110,-83,-34,58,63,42,31,-110,-152,-125,-78,-97,-119,-50
0,0,0,0,0,0,-115,-39,-14,-19,-24,12,-55,-68,-10,20,-13,11,-30,-22,27,24,15,51,-29,-3,-2,38,-45,10,13,-52,6,-8,-33,7,-43,9,-8,8,18,-58,2,27,-14,-3,11,-2,-11,-34,-3,-9,-30,-17,16,-45,-12,-2,-16,28,17,4,-3,-29,-38,-11,16,-28,10,21,8,-20,31,38,38,3,17,4,10,-7,-30,-44,11,-11,45,-25,7,-9,-45,-43,-17,22,2,12,29,-3,-4,-4,-13,-46,-26,15,2,14,-15,-4,-21,-61,2,-24,2,-9,25
0,0,0,0,0,0,-25,-2,-30,-7,-28,20,-44,-41,-22,-32,-32,-10,-43,20,36,-18,-21,15,4,-8,-19,16,-5,-18,-11,-23,23,-47,-12,7,-37,2,-27,12,2,2,-7,41,5,5,5,-2,-13,-8,-26,-2,-20,18,7,6,-27,5,9,17,30,15,-2,-12,2,0,-14,1,-2,28,-19,-26,-35,-12,9,4,25,-40,-17,-30,-34,-4,9,29,10,-55,18,7,-33,-6,-71,3,22,25,53,5,-5,-18,-7,-41,-11,12,17,13,-17,-14,4,-10,-32,13,-34,-28,10
0,0,0,0,0,0,-3,-14,-36,-39,-14,20,-35,-16,-27,-27,-52,13,-36,26,-6,-1,-13,24,-10,0,-14,14,5,0,-15,-55,15,-20,-39,8,-35,-11,-22,37,-1,-57,2,15,-25,6,1,7,12,-19,-35,-9,-25,-13,17,14,-15,-16,4,-2,39,22,-2,-29,1,30,-36,18,0,18,-31,5,4,-10,2,-45,-8,-38,2,-32,5,-35,37,0,43,-16,-3,-26,-20,18,-62,11,6,-6,37,-15,-4,9,-15,-19,4,1,9,5,8,-20,-19,-19,-2,-3,1,-57,-2
0,0,0,0,0,0,-3,-16,-12,-7,-3,-2,-17,-8,-7,1,-10,12,-32,-7,5,37,-17,40,1,-34,-11,36,-29,-8,-25,-2,26,-11,-20,-18,-13,29,-10,13,11,-29,18,-4,-28,39,26,21,39,-38,-11,5,-40,-20,34,7,-33,-6,-2,-3,11,18,7,1,-25,14,1,-39,8,17,-26,15,-24,12,44,-13,-12,-36,7,-26,21,-31,-2,18,2,-21,-18,3,-39,-36,-30,-1,-20,-15,20,14,-35,16,-53,-36,-16,1,-2,45,-10,11,-33,-39,-2,7,-28,-14,16
0,0,0,0,0,0,-26,1,-26,-18,5,-11,-19,-13,-21,-19,-10,-10,-42,0,52,2,-22,25,-19,6,-28,5,-9,-21,-40,-44,21,3,-16,26,-24,31,-35,24,38,-6,18,21,8,10,8,17,-3,-49,-30,-24,-29,-17,-2,-24,-49,8,52,-7,23,6,35,4,-33,30,-9,-5,-6,12,-32,-50,21,16,21,-41,-3,-31,-16,9,-1,-24,14,-9,-1,-12,-13,-40,-65,-5,-18,11,-19,-5,5,-24,-10,-9,-18,-28,-18,15,27,54,21,20,-14,-90,-48,-17,-9,-60,3
0,3,1,1,0,0,-17,-42,-35,-32,-39,-1,-31,-38,-31,-28,-20,-15,-47,16,13,-41,-5,12,-73,-35,-73,-27,-26,-10,-11,-51,-10,-36,-22,-3,-43,-1,-49,-5,17,-55,1,23,-18,49,46,49,48,-19,-23,-48,-23,-38,13,-21,-21,-8,37,-9,55,5,52,-30,-16,2,-18,-48,-16,-33,-15,-51,18,30,2,-32,6,-25,4,-13,-7,1,20,-49,1,-64,-42,-48,-66,-18,-13,29,38,-8,20,-49,-7,-21,-73,6,-52,13,51,10,17,21,-42,-30,-68,-55,-17,-16,28
0,3,1,1,0,0,-62,-30,-31,-55,-8,-32,-55,-33,-31,-32,-64,-32,-38,-8,-1,-28,-19,13,-63,-41,-19,13,-30,-15,-20,-35,-15,-27,-60,7,-29,-15,-28,-43,-5,-28,-5,3,-21,43,42,4,21,-18,-50,-35,-29,3,-11,-13,-57,8,43,-7,12,11,3,-20,-26,14,-17,-10,-42,-27,-14,-56,-12,41,24,4,32,-40,-11,-21,-24,-30,15,-56,-8,-72,-45,-50,-70,-20,-8,37,29,-10,22,-16,-24,-55,-29,-50,-6,11,25,19,37,-11,-15,-87,-50,-61,-11,-42,26
0,3,1,1,0,0,-47,-35,-39,-45,-20,-15,-52,-63,-41,-20,-75,-7,-60,-7,36,-27,19,21,-29,-13,-37,-32,-45,-36,3,-53,16,-43,-24,-36,-58,-21,-23,5,26,-26,9,37,7,4,33,-2,28,-18,-22,-48,-49,-8,-8,-14,-3,-19,17,1,50,10,42,-32,-15,23,-50,-27,-22,9,-41,-28,4,34,3,26,1,-28,28,-29,-6,-22,20,-48,0,-66,-15,-78,-41,-54,-39,2,35,-19,26,-45,-22,-40,-24,-45,-17,-1,17,17,2,9,-34,-86,-54,-61,-15,-47,-5
0,0,0,0,0,0,-65,-33,-50,-66,-49,18,-54,-60,-28,-28,-64,-33,-40,14,18,-33,-1,-2,-11,-27,-56,-20,-39,5,-1,-67,6,0,-46,-3,-29,-4,-46,-44,-12,-16,-7,40,-35,48,42,4,22,-31,-61,-22,-30,-14,16,-53,-1,16,37,11,30,21,21,19,1,28,-44,-17,-15,-7,-36,-5,-32,43,-15,-12,52,-6,26,18,28,8,-19,9,-16,-58,-36,-36,-66,-11,-8,6,23,-27,20,-13,-58,-12,-54,-31,-29,-11,66,18,-3,22,-27,-30,-65,-57,-22,-99,-4
0,0,0,0,0,0,-18,-14,-40,-45,1,10,-44,-33,-47,-17,-76,-20,-76,-12,11,-28,-6,2,-49,-33,-46,3,-18,12,-48,-71,11,-45,-16,-41,-40,-16,-50,-21,-14,-16,13,38,5,3,37,11,31,-57,-23,-1,-47,-33,16,-6,-36,14,29,9,47,48,7,-19,9,-29,-31,-22,-13,-32,-45,-23,-10,34,8,-19,23,-43,33,3,-26,2,-25,-19,-6,-105,-36,-43,-85,-28,-26,49,3,13,-3,-20,-42,-37,-44,-34,-39,16,18,20,9,-5,-34,-78,-74,-42,-8,-30,1
0,0,0,0,0,0,-32,-30,-27,-33,-40,15,-48,-56,-23,-2,-80,-22,-50,-13,25,-2,16,-14,-60,-7,-56,15,-53,-31,-53,-28,-14,-4,-2,-37,-52,-15,-64,-1,21,-23,22,48,-36,50,53,0,16,-25,-51,-35,-14,-22,19,-15,-37,36,24,45,27,-3,7,14,-30,-30,-28,-13,-20,3,-37,-6,-36,45,-24,-8,-22,10,2,-17,12,8,-18,-3,20,-70,-63,-84,-83,-34,-9,32,28,0,-19,-10,-28,-16,-56,-34,24,20,68,16,2,2,-7,-55,-34,-51,-13,-46,32
0,0,0,0,0,0,-44,-22,-11,-51,3,16,-56,-56,-52,-8,-57,3,-47,-8,48,-19,5,-3,-12,8,-31,-6,12,-34,-19,-43,11,5,-44,11,5,25,-42,17,-28,-23,-1,-19,6,7,7,37,33,7,-17,-5,3,-14,-34,-12,-9,14,32,-13,2,-8,40,3,-6,22,-19,-15,-7,-6,7,12,-21,6,28,-48,-7,-26,-8,-31,-37,-14,34,-5,46,-19,-9,-12,-40,-9,-35,32,16,-9,33,-26,-8,17,-35,-12,-19,4,39,-4,23,-18,24,-49,0,0,-1,-7,8
0,4,1,1,0,0,-7,-4,-25,-10,2,22,-26,-42,-43,6,-10,-6,-31,8,54,-11,-14,19,8,-8,-21,25,-14,-21,-21,-35,14,17,11,16,6,25,-11,-1,9,-1,11,10,6,-11,39,4,7,13,-1,-8,-1,-13,34,-48,-26,-8,-7,7,8,7,51,-8,-37,-1,-21,11,-3,-3,4,-55,26,-13,7,-35,-6,-31,-20,8,21,-26,14,-10,23,-7,-15,-15,-17,-40,-4,-5,-1,-1,46,3,-5,7,-26,1,-46,-2,0,47,-38,-15,5,-38,-63,17,41,1,30
0,4,1,1,0,0,-34,-11,-2,-37,-2,15,-20,-35,-16,-30,-44,-20,-15,9,66,-36,19,33,-34,-33,-9,39,11,3,13,-6,15,-20,-19,-16,-22,24,-12,-3,-4,-53,28,53,-46,38,42,-6,22,3,0,-6,-23,-14,16,20,-22,-18,8,-1,22,27,13,11,-27,-2,-10,-15,20,-16,8,-46,36,7,-11,-13,-16,-37,1,-44,21,-36,-2,21,25,-20,0,-28,-4,-49,-45,19,3,-8,45,-16,-10,-10,-33,-47,-28,16,18,7,-13,10,0,-35,-59,7,-17,-53,2
0,4,1,1,0,0,4,13,-17,-14,-15,22,-16,-39,-45,-20,-18,-17,-9,-31,44,-45,-29,43,-4,-7,-23,21,-24,-29,-15,-4,16,1,-37,-3,-44,-15,-9,-7,15,-57,37,33,-29,19,5,36,-7,-20,-10,-35,-3,19,-4,-25,-55,-6,2,-11,47,5,51,10,-12,4,-6,-20,20,30,-20,-63,14,16,24,-35,-12,-40,14,4,-16,-27,35,29,31,-26,-1,-34,-4,-50,-28,4,23,-10,22,-16,-24,10,-39,-27,-6,34,10,22,-14,10,-34,-33,-58,13,40,1,15
0,0,0,0,0,0,-18,-3,-1,-37,-13,20,-42,-72,-9,20,-13,10,-30,-21,47,5,6,-2,-50,20,-37,22,-8,2,5,-35,30,-38,-27,7,-16,23,-10,18,36,-20,-9,-17,-39,11,11,31,43,-36,-49,-14,-33,-36,11,-43,-12,6,15,45,38,29,7,-30,10,-14,-3,-7,-19,-10,-18,-58,16,11,6,5,-2,-1,-11,-41,-29,-22,-8,16,57,-30,5,-37,-28,10,-39,-11,12,-7,23,-34,-26,-21,-29,6,-47,12,-7,21,-11,-27,10,-66,-37,7,-34,-16,7
