Result,Above_2.5,Total Goals,away_player_stats_player10_stats_season_goals,away_player_stats_player10_stats_total_goals,away_player_stats_player10_stats_value,away_player_stats_player11_stats_total_assists,away_player_stats_player11_stats_total_goals,away_player_stats_player11_stats_total_trophies,away_player_stats_player11_stats_value,away_player_stats_player1_stats_season_assists,away_player_stats_player1_stats_season_goals,away_player_stats_player1_stats_total_assists,away_player_stats_player1_stats_total_trophies,away_player_stats_player1_stats_value,away_player_stats_player2_stats_season_goals,away_player_stats_player3_stats_value,away_player_stats_player4_stats_season_goals,away_player_stats_player4_stats_value,away_player_stats_player5_stats_value,away_player_stats_player6_stats_value,away_player_stats_player7_stats_total_trophies,away_player_stats_player7_stats_value,away_player_stats_player8_stats_value,away_player_stats_player9_stats_value,away_team_data_national_players,away_team_data_team_trophies,away_team_data_team_value,home_player_stats_player11_stats_total_appearances,home_player_stats_player11_stats_total_assists,home_player_stats_player11_stats_total_goals,home_player_stats_player11_stats_total_trophies,home_player_stats_player1_stats_season_assists,home_player_stats_player1_stats_season_goals,home_player_stats_player1_stats_total_assists,home_player_stats_player5_stats_value,home_player_stats_player7_stats_total_assists,home_player_stats_player7_stats_total_trophies,home_player_stats_player8_stats_value,home_team_data_average_age,home_team_data_team_trophies,home_team_data_team_value,match_statistics_away_position,match_statistics_away_total_shots,match_statistics_home_position,match_statistics_home_total_shots
1,1,3,0,114,3500000,5,17,0,5000000,0,0,0,3,600000,0,200000,0,100000,350000,650000,1,400000,500000,2000000,7,1,29030000,382,42,109,4,0,0,0,325000,44,5,250000,26,0,25400000,18,13,13,14
2,0,2,2,35,1200000,47,151,4,75000,0,0,0,2,250000,2,2800000,0,1600000,650000,1200000,5,700000,700000,2000000,3,3,19430000,150,15,28,0,0,0,0,18000000,42,2,2500000,25,2,46430000,17,7,7,21
0,0,0,8,76,1500000,17,64,1,1400000,0,0,0,1,75000,0,400000,4,1500000,2000000,650000,0,1800000,1200000,2500000,3,0,25630000,294,39,89,0,0,0,0,1500000,113,13,9000000,25,26,99700000,8,7,5,20
1,1,9,0,109,2000000,20,40,3,2600000,0,0,0,0,300000,0,1300000,1,125000,325000,2000000,0,2500000,200000,1500000,5,0,25400000,431,42,118,2,0,0,0,7500000,36,3,2500000,28,35,202250000,18,6,6,16
1,0,1,1,50,600000,30,121,5,1600000,0,0,0,1,800000,1,2500000,2,1500000,1800000,1700000,1,2300000,2600000,125000,6,0,26880000,105,5,17,0,0,0,0,300000,3,1,400000,24,1,29030000,11,10,15,11
2,1,3,0,61,1200000,30,113,1,2300000,0,0,0,1,1800000,1,1200000,0,200000,225000,700000,2,650000,1600000,2300000,8,4,36750000,348,30,100,1,0,0,0,1000000,9,0,300000,23,0,7750000,14,14,13,10
0,0,2,0,49,1600000,20,156,1,1400000,0,0,0,0,600000,0,2800000,0,2000000,2600000,1000000,2,1600000,1700000,4500000,9,1,43000000,449,27,131,10,0,0,0,650000,21,0,1600000,27,0,23100000,1,22,9,8
0,0,0,0,164,3000000,42,118,2,5000000,0,0,0,1,10000000,0,1400000,0,1200000,20000000,3000000,2,6000000,3300000,9000000,16,35,202250000,479,57,182,4,0,0,0,5000000,42,3,5000000,26,35,143450000,7,8,6,9
1,0,1,0,71,175000,14,63,1,200000,0,0,0,0,450000,0,150000,0,175000,125000,1800000,1,0,250000,450000,2,0,6180000,303,22,81,2,0,0,0,900000,29,4,2200000,27,3,28950000,19,16,4,8
2,1,3,0,114,3500000,5,17,0,5000000,0,0,0,3,600000,0,200000,0,100000,300000,650000,1,500000,100000,2000000,7,1,29030000,547,47,151,4,0,0,0,1200000,2,1,700000,28,3,19430000,17,4,18,29
0,0,2,0,38,1000000,34,100,3,1100000,0,0,0,0,300000,0,500000,1,225000,800000,1300000,1,600000,1000000,2200000,0,0,2050000,369,30,121,5,0,0,0,1500000,4,3,2300000,26,0,26880000,12,8,11,14
0,0,0,4,260,2000000,75,344,18,400000,0,0,0,18,1500000,3,15000000,1,22000000,3500000,16000000,7,2800000,17000000,6000000,10,59,206330000,186,26,24,3,0,0,0,2600000,56,4,1600000,25,1,43000000,1,23,3,8
2,1,3,7,76,9000000,39,89,0,2500000,0,0,0,4,9000000,0,2000000,0,3500000,1500000,3500000,13,0,8000000,9000000,13,26,99700000,473,60,176,14,0,0,0,3800000,30,2,2800000,26,2,29250000,5,20,10,12
1,0,1,2,61,1700000,27,131,10,350000,0,0,0,1,1000000,0,800000,0,750000,650000,800000,0,1100000,1600000,650000,8,0,23100000,317,17,64,1,0,0,0,2000000,60,0,2500000,25,0,25630000,9,8,8,11
1,1,5,1,50,600000,30,121,5,1600000,0,0,0,1,800000,1,2500000,2,1500000,1800000,225000,1,2600000,125000,2000000,6,0,26880000,503,68,164,11,0,0,0,20000000,16,2,7000000,28,35,202250000,11,7,6,17
1,1,3,1,128,1000000,14,63,0,1200000,0,0,0,2,250000,1,2800000,0,1600000,650000,700000,1,900000,2000000,900000,3,3,19430000,347,30,113,1,0,0,0,225000,28,1,650000,26,4,36750000,17,13,16,11
0,0,0,0,88,1500000,29,139,6,2000000,0,0,0,0,300000,0,3500000,1,125000,325000,2000000,0,2500000,200000,2000000,5,0,25400000,150,15,28,0,0,0,0,18000000,15,2,2500000,25,2,46430000,13,7,3,8
1,1,5,4,65,2500000,53,61,7,1700000,0,0,0,1,1000000,1,500000,0,750000,650000,800000,0,1100000,1600000,650000,8,0,23100000,224,21,81,3,0,0,0,1500000,113,13,9000000,25,26,99700000,8,10,7,21
0,1,4,2,54,4200000,57,182,4,9000000,0,0,0,4,3000000,0,3500000,0,5000000,5000000,500000,2,17000000,5000000,3800000,13,35,143450000,348,30,100,1,0,0,0,350000,8,0,425000,23,0,7750000,5,8,15,8
2,1,3,8,76,1500000,17,64,1,1400000,0,0,0,1,75000,0,400000,4,1500000,2000000,650000,4,2500000,1800000,1200000,3,0,25630000,340,12,122,1,0,0,0,1800000,15,0,300000,25,0,6180000,10,13,18,20
2,1,4,0,21,850000,39,86,1,0,0,0,0,1,2800000,0,450000,0,850000,3800000,1000000,2,2300000,2800000,2800000,7,2,29250000,214,18,114,5,0,0,0,650000,26,1,2000000,24,1,29030000,9,9,19,16
1,1,3,0,35,2000000,22,81,2,500000,0,0,0,10,800000,0,2000000,3,1000000,900000,8000000,0,900000,2200000,2100000,6,3,28950000,774,75,344,18,0,0,0,22000000,38,13,17000000,26,59,206330000,4,19,2,18
1,1,5,0,81,2400000,39,89,0,2500000,0,0,0,4,9000000,0,2000000,0,3500000,1500000,3000000,3,9000000,6000000,9000000,13,26,99700000,186,26,24,3,0,0,0,2600000,56,4,1600000,25,1,43000000,8,12,3,18
2,0,1,0,86,10000000,15,28,0,1500000,0,0,0,5,225000,0,1300000,0,700000,18000000,0,2,100000,4200000,2500000,5,2,46430000,479,57,182,4,0,0,0,5000000,34,2,5000000,26,35,143450000,2,7,5,21
2,1,5,4,260,2000000,75,344,18,400000,0,0,0,18,1500000,0,15000000,0,2500000,22000000,16000000,13,5000000,17000000,6000000,10,59,206330000,317,17,64,1,0,0,0,2000000,36,0,2500000,25,0,25630000,4,22,11,13
0,0,2,0,22,250000,12,122,1,1000000,0,0,0,0,450000,0,175000,0,450000,1800000,300000,0,250000,850000,450000,2,0,6180000,227,15,30,0,0,0,0,650000,20,3,1600000,27,0,23100000,17,18,6,5
0,0,2,0,41,850000,30,100,1,700000,0,0,0,2,300000,0,900000,0,1000000,350000,75000,0,425000,475000,1200000,4,0,7750000,547,47,151,4,0,0,0,650000,13,1,2000000,28,3,19430000,16,6,15,13
0,0,2,0,38,1000000,34,100,3,1100000,0,0,0,0,300000,0,2500000,1,225000,800000,1300000,1,900000,500000,2200000,0,0,2050000,273,29,139,6,0,0,0,325000,34,7,2500000,26,0,25400000,10,4,14,10
1,0,1,0,72,2000000,18,114,5,3500000,0,0,0,3,600000,0,200000,0,1800000,350000,650000,1,500000,100000,650000,7,1,29030000,303,22,81,2,0,0,0,900000,7,0,2100000,27,3,28950000,18,6,1,13
1,1,3,0,61,1200000,30,113,1,2300000,0,0,0,1,600000,0,2300000,0,200000,225000,700000,1,1600000,650000,200000,8,4,36750000,508,65,50,0,0,0,0,1800000,13,1,2600000,26,0,26880000,19,11,9,11
1,1,3,4,65,2500000,15,30,0,1400000,0,0,0,1,1000000,1,500000,0,750000,650000,800000,3,450000,1600000,650000,8,0,23100000,774,75,344,18,0,0,0,22000000,38,13,17000000,26,59,206330000,7,12,3,20
2,1,5,2,54,4200000,57,182,4,9000000,0,0,0,3,300000,0,650000,0,5000000,5000000,5000000,2,17000000,5000000,3800000,13,35,143450000,377,25,93,3,0,0,0,225000,40,2,1800000,26,4,36750000,1,11,19,7
0,0,2,2,24,6500000,20,156,1,1400000,0,0,0,0,600000,0,2800000,0,2000000,2600000,800000,4,1000000,1700000,4500000,9,1,43000000,214,18,114,5,0,0,0,350000,3,1,100000,24,1,29030000,8,23,17,15
1,0,2,3,120,2800000,60,176,14,0,0,0,0,1,2800000,0,2800000,0,850000,3800000,1000000,2,2300000,2800000,850000,7,2,29250000,431,42,118,2,0,0,0,3000000,32,13,6000000,28,35,202250000,14,5,4,17
2,0,1,7,76,9000000,45,128,9,3500000,0,0,0,2,125000,0,3200000,0,3500000,3000000,3500000,4,8000000,6000000,9000000,13,26,99700000,340,12,122,1,0,0,0,450000,22,0,250000,25,0,6180000,5,23,18,7
1,0,1,1,19,2500000,68,164,11,3000000,0,0,0,1,10000000,0,10000000,0,2500000,20000000,3000000,3,3800000,3300000,7000000,16,35,202250000,303,22,81,2,0,0,0,900000,7,0,2000000,27,3,28950000,7,8,4,6
0,0,0,4,260,2000000,50,140,11,4000000,0,0,0,18,1500000,3,15000000,0,2500000,22000000,16000000,13,5000000,17000000,6000000,10,59,206330000,410,45,128,9,0,0,0,1500000,19,4,6000000,25,26,99700000,5,13,6,10
1,1,3,0,38,1000000,34,100,3,1100000,0,0,0,0,300000,0,500000,1,225000,800000,900000,1,600000,500000,2200000,0,0,2050000,484,39,86,1,0,0,0,3800000,27,0,2800000,26,2,29250000,10,11,12,15
1,0,1,0,45,100000,18,114,5,3500000,0,0,0,3,600000,0,200000,0,1800000,350000,400000,1,500000,100000,2000000,7,1,29030000,317,17,64,1,0,0,0,2000000,36,0,1200000,25,0,25630000,19,11,14,12
1,0,1,0,40,450000,14,63,1,200000,0,0,0,5,25000,0,150000,0,175000,450000,250000,0,850000,300000,0,2,0,6180000,594,116,217,18,0,0,0,2600000,56,4,350000,25,1,43000000,17,15,3,15
2,0,1,0,41,850000,30,100,1,700000,0,0,0,2,300000,0,750000,0,1000000,350000,75000,0,425000,475000,1200000,4,0,7750000,548,82,61,2,0,0,0,1800000,27,0,2600000,26,0,26880000,15,10,11,14
1,1,6,0,49,1600000,116,217,18,3000000,0,0,0,0,600000,0,2800000,0,2000000,2600000,100000,4,1000000,1700000,4500000,9,1,43000000,411,53,135,2,0,0,0,20000000,49,3,3300000,28,35,202250000,6,14,1,11
2,1,4,2,64,2500000,22,81,2,500000,0,0,0,10,800000,0,2000000,3,1000000,900000,8000000,8,700000,2100000,2000000,6,3,28950000,348,30,100,1,0,0,0,350000,8,0,425000,23,0,7750000,10,14,19,11
0,0,2,0,61,125000,89,33,3,2000000,0,0,0,1,800000,0,2200000,2,1500000,1800000,225000,0,1500000,2600000,500000,6,0,26880000,547,47,151,4,0,0,0,650000,19,3,900000,28,3,19430000,11,13,12,10
1,1,5,0,109,2000000,29,139,6,2000000,0,0,0,0,300000,0,900000,0,1300000,325000,3000000,7,2000000,2500000,900000,5,0,25400000,479,57,182,4,0,0,0,5000000,34,2,5000000,26,35,143450000,17,7,3,19
1,0,2,0,75,900000,40,87,1,50000,0,0,0,1,2800000,0,450000,0,850000,3800000,600000,1,850000,2800000,2800000,7,2,29250000,242,18,63,0,0,0,0,18000000,42,2,1200000,25,2,46430000,15,10,2,12
2,1,3,2,61,1700000,15,30,0,1400000,0,0,0,1,1000000,1,500000,0,750000,650000,800000,0,1100000,1600000,2500000,8,0,23100000,214,18,114,5,0,0,0,1800000,13,1,100000,24,1,29030000,4,11,16,14
1,0,1,0,57,700000,17,64,1,1400000,0,0,0,1,75000,0,550000,0,400000,2000000,350000,0,1200000,2500000,1500000,3,0,25630000,348,34,100,3,0,0,0,800000,22,1,500000,20,0,2050000,18,11,7,14
2,0,1,0,37,6000000,50,140,11,4000000,0,0,0,18,1500000,3,15000000,0,2500000,22000000,16000000,13,5000000,1600000,17000000,10,59,206330000,152,14,63,1,0,0,0,850000,22,0,0,25,0,6180000,8,24,14,15
2,1,6,1,19,2500000,68,164,11,3000000,0,0,0,1,10000000,0,1400000,0,20000000,8500000,3000000,3,3800000,3300000,3500000,16,35,202250000,317,17,64,1,0,0,0,75000,36,0,1200000,25,0,25630000,5,24,18,6
0,0,0,2,64,2100000,18,63,0,1000000,0,0,0,5,225000,0,3000000,1,1300000,250000,18000000,2,100000,1200000,2500000,5,2,46430000,303,22,81,2,0,0,0,900000,7,0,2000000,27,3,28950000,6,9,11,9
0,1,6,1,37,3000000,57,182,4,9000000,0,0,0,4,3000000,0,1200000,0,5000000,5000000,450000,2,17000000,5000000,3800000,13,35,143450000,368,89,33,3,0,0,0,225000,47,0,2600000,26,0,26880000,4,6,3,11
1,0,1,0,61,1200000,25,93,3,350000,0,0,0,1,600000,1,900000,0,5000000,225000,650000,3,25000,1800000,1700000,8,4,36750000,227,15,30,0,0,0,0,650000,21,0,1600000,27,0,23100000,13,6,7,20
1,1,3,1,128,1000000,47,151,4,75000,0,0,0,1,50000,1,200000,0,50000,650000,1200000,1,700000,700000,1400000,3,3,19430000,432,20,156,1,0,0,0,2600000,56,4,1700000,25,1,43000000,14,10,1,27
2,0,1,0,38,1000000,34,100,3,1100000,0,0,0,0,300000,0,550000,1,225000,800000,900000,1,1500000,500000,2200000,0,0,2050000,475,50,140,11,0,0,0,22000000,38,13,1600000,26,59,206330000,8,5,9,14
1,0,1,0,32,1000000,18,114,5,3500000,0,0,0,3,600000,0,200000,0,125000,1800000,350000,1,400000,100000,2000000,7,1,29030000,388,37,106,13,0,0,0,1500000,9,2,9000000,25,26,99700000,16,7,2,21
0,0,0,0,26,1500000,31,129,5,550000,0,0,0,10,800000,0,2000000,3,1000000,900000,8000000,0,2200000,2000000,2000000,6,3,28950000,377,25,93,3,0,0,0,225000,14,3,1800000,26,4,36750000,11,10,12,12
0,1,6,0,22,250000,14,63,1,200000,0,0,0,5,25000,0,150000,0,175000,250000,300000,0,850000,0,175000,2,0,6180000,503,68,164,11,0,0,0,20000000,36,3,7000000,28,35,202250000,8,10,7,17
1,1,4,8,76,1500000,17,64,1,1400000,0,0,0,1,75000,0,175000,4,1500000,400000,2000000,0,1000000,1200000,2500000,3,0,25630000,242,18,63,0,0,0,0,250000,15,2,1200000,25,2,46430000,18,9,1,15
2,1,6,0,61,125000,65,50,0,600000,0,0,0,0,100000,0,2200000,2,1500000,1800000,225000,1,2300000,2600000,500000,6,0,26880000,273,29,139,6,0,0,0,325000,34,2,2500000,26,0,25400000,2,10,16,17
2,1,5,2,24,6500000,20,156,1,1400000,0,0,0,0,600000,0,2800000,0,2000000,2600000,100000,4,1000000,1700000,4500000,9,1,43000000,348,34,100,3,0,0,0,800000,10,1,600000,20,0,2050000,4,10,14,14
2,0,2,3,134,2700000,37,106,13,1500000,0,0,0,4,9000000,0,3500000,0,1500000,3500000,3500000,3,9000000,8000000,9000000,13,26,99700000,348,30,100,1,0,0,0,350000,40,2,475000,23,0,7750000,3,13,17,3
1,1,7,0,31,100000,28,75,2,250000,0,0,0,0,300000,0,200000,0,900000,50000,300000,0,900000,25000,1000000,0,3,13500000,487,43,207,13,0,0,0,250000,1,4,150000,25,1,43000000,19,6,9,23
1,1,5,0,10,50000,12,122,1,1000000,0,0,0,0,300000,0,25000,0,25000,300000,800000,1,1500000,125000,900000,0,0,2050000,214,18,114,5,0,0,0,650000,28,3,2000000,24,1,29030000,16,6,12,18
1,1,3,0,176,0,39,86,1,0,0,0,0,1,2800000,0,450000,0,125000,900000,175000,3,450000,2800000,1500000,7,2,29250000,354,40,101,4,0,0,0,50000,1,1,1400000,28,3,19430000,14,5,10,9
2,1,6,2,54,4200000,21,81,3,2400000,0,0,0,0,800000,0,400000,0,100000,2000000,1800000,4,2500000,1200000,1500000,3,0,25630000,404,45,82,0,0,0,0,400000,32,8,1500000,23,2,1800000,11,12,18,12
1,0,2,0,216,200000,23,114,4,3500000,0,0,0,0,200000,0,700000,0,75000,0,450000,0,0,150000,700000,6,1,28480000,221,21,65,0,0,0,0,650000,71,1,650000,27,0,23100000,17,11,15,21
2,1,3,1,128,1000000,47,151,4,75000,0,0,0,2,250000,2,700000,0,1600000,900000,1200000,5,700000,225000,1000000,3,3,19430000,517,31,216,0,0,0,0,0,11,0,1000000,23,1,28480000,10,14,17,9
1,1,4,0,160,300000,18,114,5,3500000,0,0,0,0,900000,0,800000,0,400000,500000,1000000,4,2000000,100000,1000000,7,1,29030000,434,31,129,5,0,0,0,0,4,0,2100000,27,3,28950000,13,7,3,22
0,0,2,2,64,2100000,40,94,11,1300000,0,0,0,5,225000,0,100000,1,1300000,250000,700000,2,100000,4200000,9000000,5,2,46430000,340,12,122,1,0,0,0,300000,30,3,1600000,20,0,2050000,4,8,15,9
0,0,0,1,19,2500000,58,126,7,2000000,0,0,0,0,300000,0,900000,0,1300000,325000,0,1,2000000,900000,2000000,5,0,25400000,411,53,135,2,0,0,0,300000,27,7,3800000,28,35,202250000,8,12,2,16
1,1,3,0,32,500000,45,82,0,150000,0,0,0,1,100000,0,25000,0,2500000,300000,400000,2,700000,25000,1500000,0,2,1800000,388,37,106,13,0,0,0,450000,65,3,8000000,25,26,99700000,18,5,1,16
2,0,2,1,37,3000000,33,107,5,5000000,0,0,0,3,300000,0,5000000,2,200000,600000,5000000,10,500000,3500000,3800000,13,35,143450000,426,28,75,2,0,0,0,200000,6,0,900000,25,3,13500000,6,8,19,18
0,0,2,9,60,9000000,53,135,2,1000000,0,0,0,1,10000000,0,250000,0,20000000,300000,500000,3,3800000,1800000,7000000,16,35,202250000,454,44,180,7,0,0,0,4500000,8,1,3000000,26,35,143450000,2,8,7,9
0,0,2,0,27,2500000,12,122,1,1000000,0,0,0,0,300000,0,550000,0,125000,300000,1500000,1,1600000,5000000,900000,0,0,2050000,148,8,50,3,0,0,0,400000,17,2,1500000,23,2,1800000,15,8,18,17
1,1,4,2,58,1700000,28,75,2,250000,0,0,0,0,300000,0,900000,0,200000,50000,300000,0,900000,1000000,450000,0,3,13500000,364,58,126,7,0,0,0,325000,44,5,2000000,26,0,25400000,19,5,6,19
0,0,2,0,75,900000,39,86,1,0,0,0,0,4,300000,0,450000,0,850000,3800000,900000,4,1000000,175000,450000,7,2,29250000,221,21,65,0,0,0,0,225000,32,4,1600000,27,0,23100000,14,8,16,12
0,0,2,0,88,1500000,45,128,9,3500000,0,0,0,4,9000000,0,4000000,0,100000,450000,5000000,1,600000,9000000,500000,13,26,99700000,105,5,17,0,0,0,0,650000,61,4,100000,24,1,29030000,1,15,11,10
2,0,1,0,46,1500000,45,82,0,150000,0,0,0,0,1200000,0,300000,0,2500000,300000,400000,0,50000,25000,700000,0,2,1800000,478,61,160,1,0,0,0,650000,26,1,100000,24,1,29030000,17,7,10,10
2,1,3,1,19,2500000,58,126,7,2000000,0,0,0,0,300000,0,1000000,0,1300000,325000,0,0,500000,900000,2000000,5,0,25400000,369,30,121,5,0,0,0,0,7,0,2100000,27,3,28950000,7,11,3,15
1,0,2,0,37,6000000,20,156,1,1400000,0,0,0,4,7000000,0,2800000,0,750000,2600000,100000,1,900000,350000,4000000,9,1,43000000,340,12,122,1,0,0,0,800000,13,1,5000000,20,0,2050000,8,9,15,14
1,1,3,0,114,3500000,61,160,1,300000,0,0,0,0,900000,0,1800000,0,450000,650000,500000,3,1000000,2000000,100000,7,1,29030000,377,40,94,11,0,0,0,250000,15,2,1200000,25,2,46430000,10,3,4,21
2,1,5,0,26,1500000,30,121,5,1600000,0,0,0,10,800000,3,2000000,3,1000000,0,8000000,0,2200000,2100000,2000000,6,3,28950000,221,24,42,2,0,0,0,225000,12,1,75000,20,0,85000,3,13,20,11
2,1,4,3,134,2700000,37,106,13,1500000,0,0,0,4,9000000,0,3200000,0,800000,3500000,3500000,13,0,8000000,1500000,13,26,99700000,432,20,156,1,0,0,0,2600000,33,3,4000000,25,1,43000000,1,11,5,14
