Result;Above_2.5;Total Goals;away_player_stats_player10_stats_age;away_player_stats_player10_stats_season_appearances;away_player_stats_player10_stats_season_assists;away_player_stats_player10_stats_season_goals;away_player_stats_player10_stats_season_red_cards;away_player_stats_player10_stats_season_yellow_cards;away_player_stats_player10_stats_total_appearances;away_player_stats_player10_stats_total_assists;away_player_stats_player10_stats_total_goals;away_player_stats_player10_stats_total_red_cards;away_player_stats_player10_stats_total_trophies;away_player_stats_player10_stats_total_yellow_cards;away_player_stats_player10_stats_value;away_player_stats_player11_stats_age;away_player_stats_player11_stats_season_appearances;away_player_stats_player11_stats_season_assists;away_player_stats_player11_stats_season_goals;away_player_stats_player11_stats_season_red_cards;away_player_stats_player11_stats_season_yellow_cards;away_player_stats_player11_stats_total_appearances;away_player_stats_player11_stats_total_assists;away_player_stats_player11_stats_total_goals;away_player_stats_player11_stats_total_red_cards;away_player_stats_player11_stats_total_trophies;away_player_stats_player11_stats_total_yellow_cards;away_player_stats_player11_stats_value;away_player_stats_player1_stats_age;away_player_stats_player1_stats_season_appearances;away_player_stats_player1_stats_season_assists;away_player_stats_player1_stats_season_goals;away_player_stats_player1_stats_season_red_cards;away_player_stats_player1_stats_season_yellow_cards;away_player_stats_player1_stats_total_appearances;away_player_stats_player1_stats_total_assists;away_player_stats_player1_stats_total_goals;away_player_stats_player1_stats_total_red_cards;away_player_stats_player1_stats_total_trophies;away_player_stats_player1_stats_total_yellow_cards;away_player_stats_player1_stats_value;away_player_stats_player2_stats_age;away_player_stats_player2_stats_season_appearances;away_player_stats_player2_stats_season_assists;away_player_stats_player2_stats_season_goals;away_player_stats_player2_stats_season_red_cards;away_player_stats_player2_stats_season_yellow_cards;away_player_stats_player2_stats_total_appearances;away_player_stats_player2_stats_total_assists;away_player_stats_player2_stats_total_goals;away_player_stats_player2_stats_total_red_cards;away_player_stats_player2_stats_total_trophies;away_player_stats_player2_stats_total_yellow_cards;away_player_stats_player2_stats_value;away_player_stats_player3_stats_age;away_player_stats_player3_stats_season_appearances;away_player_stats_player3_stats_season_assists;away_player_stats_player3_stats_season_goals;away_player_stats_player3_stats_season_red_cards;away_player_stats_player3_stats_season_yellow_cards;away_player_stats_player3_stats_total_appearances;away_player_stats_player3_stats_total_assists;away_player_stats_player3_stats_total_goals;away_player_stats_player3_stats_total_red_cards;away_player_stats_player3_stats_total_trophies;away_player_stats_player3_stats_total_yellow_cards;away_player_stats_player3_stats_value;away_player_stats_player4_stats_age;away_player_stats_player4_stats_season_appearances;away_player_stats_player4_stats_season_assists;away_player_stats_player4_stats_season_goals;away_player_stats_player4_stats_season_red_cards;away_player_stats_player4_stats_season_yellow_cards;away_player_stats_player4_stats_total_appearances;away_player_stats_player4_stats_total_assists;away_player_stats_player4_stats_total_goals;away_player_stats_player4_stats_total_red_cards;away_player_stats_player4_stats_total_trophies;away_player_stats_player4_stats_total_yellow_cards;away_player_stats_player4_stats_value;away_player_stats_player5_stats_age;away_player_stats_player5_stats_season_appearances;away_player_stats_player5_stats_season_assists;away_player_stats_player5_stats_season_goals;away_player_stats_player5_stats_season_red_cards;away_player_stats_player5_stats_season_yellow_cards;away_player_stats_player5_stats_total_appearances;away_player_stats_player5_stats_total_assists;away_player_stats_player5_stats_total_goals;away_player_stats_player5_stats_total_red_cards;away_player_stats_player5_stats_total_trophies;away_player_stats_player5_stats_total_yellow_cards;away_player_stats_player5_stats_value;away_player_stats_player6_stats_age;away_player_stats_player6_stats_season_appearances;away_player_stats_player6_stats_season_assists;away_player_stats_player6_stats_season_goals;away_player_stats_player6_stats_season_red_cards;away_player_stats_player6_stats_season_yellow_cards;away_player_stats_player6_stats_total_appearances;away_player_stats_player6_stats_total_assists;away_player_stats_player6_stats_total_goals;away_player_stats_player6_stats_total_red_cards;away_player_stats_player6_stats_total_trophies;away_player_stats_player6_stats_total_yellow_cards;away_player_stats_player6_stats_value;away_player_stats_player7_stats_age;away_player_stats_player7_stats_season_appearances;away_player_stats_player7_stats_season_assists;away_player_stats_player7_stats_season_goals;away_player_stats_player7_stats_season_red_cards;away_player_stats_player7_stats_season_yellow_cards;away_player_stats_player7_stats_total_appearances;away_player_stats_player7_stats_total_assists;away_player_stats_player7_stats_total_goals;away_player_stats_player7_stats_total_red_cards;away_player_stats_player7_stats_total_trophies;away_player_stats_player7_stats_total_yellow_cards;away_player_stats_player7_stats_value;away_player_stats_player8_stats_age;away_player_stats_player8_stats_season_appearances;away_player_stats_player8_stats_season_assists;away_player_stats_player8_stats_season_goals;away_player_stats_player8_stats_season_red_cards;away_player_stats_player8_stats_season_yellow_cards;away_player_stats_player8_stats_total_appearances;away_player_stats_player8_stats_total_assists;away_player_stats_player8_stats_total_goals;away_player_stats_player8_stats_total_red_cards;away_player_stats_player8_stats_total_trophies;away_player_stats_player8_stats_total_yellow_cards;away_player_stats_player8_stats_value;away_player_stats_player9_stats_age;away_player_stats_player9_stats_season_appearances;away_player_stats_player9_stats_season_assists;away_player_stats_player9_stats_season_goals;away_player_stats_player9_stats_season_red_cards;away_player_stats_player9_stats_season_yellow_cards;away_player_stats_player9_stats_total_appearances;away_player_stats_player9_stats_total_assists;away_player_stats_player9_stats_total_goals;away_player_stats_player9_stats_total_red_cards;away_player_stats_player9_stats_total_trophies;away_player_stats_player9_stats_total_yellow_cards;away_player_stats_player9_stats_value;away_team_data_average_age;away_team_data_national_players;away_team_data_squad_size;away_team_data_stadium_seat;away_team_data_team_trophies;away_team_data_team_value;home_player_stats_player10_stats_age;home_player_stats_player10_stats_season_appearances;home_player_stats_player10_stats_season_assists;home_player_stats_player10_stats_season_goals;home_player_stats_player10_stats_season_red_cards;home_player_stats_player10_stats_season_yellow_cards;home_player_stats_player10_stats_total_appearances;home_player_stats_player10_stats_total_assists;home_player_stats_player10_stats_total_goals;home_player_stats_player10_stats_total_red_cards;home_player_stats_player10_stats_total_trophies;home_player_stats_player10_stats_total_yellow_cards;home_player_stats_player10_stats_value;home_player_stats_player11_stats_age;home_player_stats_player11_stats_season_appearances;home_player_stats_player11_stats_season_assists;home_player_stats_player11_stats_season_goals;home_player_stats_player11_stats_season_red_cards;home_player_stats_player11_stats_season_yellow_cards;home_player_stats_player11_stats_total_appearances;home_player_stats_player11_stats_total_assists;home_player_stats_player11_stats_total_goals;home_player_stats_player11_stats_total_red_cards;home_player_stats_player11_stats_total_trophies;home_player_stats_player11_stats_total_yellow_cards;home_player_stats_player11_stats_value;home_player_stats_player1_stats_age;home_player_stats_player1_stats_season_appearances;home_player_stats_player1_stats_season_assists;home_player_stats_player1_stats_season_goals;home_player_stats_player1_stats_season_red_cards;home_player_stats_player1_stats_season_yellow_cards;home_player_stats_player1_stats_total_appearances;home_player_stats_player1_stats_total_assists;home_player_stats_player1_stats_total_goals;home_player_stats_player1_stats_total_red_cards;home_player_stats_player1_stats_total_trophies;home_player_stats_player1_stats_total_yellow_cards;home_player_stats_player1_stats_value;home_player_stats_player2_stats_age;home_player_stats_player2_stats_season_appearances;home_player_stats_player2_stats_season_assists;home_player_stats_player2_stats_season_goals;home_player_stats_player2_stats_season_red_cards;home_player_stats_player2_stats_season_yellow_cards;home_player_stats_player2_stats_total_appearances;home_player_stats_player2_stats_total_assists;home_player_stats_player2_stats_total_goals;home_player_stats_player2_stats_total_red_cards;home_player_stats_player2_stats_total_trophies;home_player_stats_player2_stats_total_yellow_cards;home_player_stats_player2_stats_value;home_player_stats_player3_stats_age;home_player_stats_player3_stats_season_appearances;home_player_stats_player3_stats_season_assists;home_player_stats_player3_stats_season_goals;home_player_stats_player3_stats_season_red_cards;home_player_stats_player3_stats_season_yellow_cards;home_player_stats_player3_stats_total_appearances;home_player_stats_player3_stats_total_assists;home_player_stats_player3_stats_total_goals;home_player_stats_player3_stats_total_red_cards;home_player_stats_player3_stats_total_trophies;home_player_stats_player3_stats_total_yellow_cards;home_player_stats_player3_stats_value;home_player_stats_player4_stats_age;home_player_stats_player4_stats_season_appearances;home_player_stats_player4_stats_season_assists;home_player_stats_player4_stats_season_goals;home_player_stats_player4_stats_season_red_cards;home_player_stats_player4_stats_season_yellow_cards;home_player_stats_player4_stats_total_appearances;home_player_stats_player4_stats_total_assists;home_player_stats_player4_stats_total_goals;home_player_stats_player4_stats_total_red_cards;home_player_stats_player4_stats_total_trophies;home_player_stats_player4_stats_total_yellow_cards;home_player_stats_player4_stats_value;home_player_stats_player5_stats_age;home_player_stats_player5_stats_season_appearances;home_player_stats_player5_stats_season_assists;home_player_stats_player5_stats_season_goals;home_player_stats_player5_stats_season_red_cards;home_player_stats_player5_stats_season_yellow_cards;home_player_stats_player5_stats_total_appearances;home_player_stats_player5_stats_total_assists;home_player_stats_player5_stats_total_goals;home_player_stats_player5_stats_total_red_cards;home_player_stats_player5_stats_total_trophies;home_player_stats_player5_stats_total_yellow_cards;home_player_stats_player5_stats_value;home_player_stats_player6_stats_age;home_player_stats_player6_stats_season_appearances;home_player_stats_player6_stats_season_assists;home_player_stats_player6_stats_season_goals;home_player_stats_player6_stats_season_red_cards;home_player_stats_player6_stats_season_yellow_cards;home_player_stats_player6_stats_total_appearances;home_player_stats_player6_stats_total_assists;home_player_stats_player6_stats_total_goals;home_player_stats_player6_stats_total_red_cards;home_player_stats_player6_stats_total_trophies;home_player_stats_player6_stats_total_yellow_cards;home_player_stats_player6_stats_value;home_player_stats_player7_stats_age;home_player_stats_player7_stats_season_appearances;home_player_stats_player7_stats_season_assists;home_player_stats_player7_stats_season_goals;home_player_stats_player7_stats_season_red_cards;home_player_stats_player7_stats_season_yellow_cards;home_player_stats_player7_stats_total_appearances;home_player_stats_player7_stats_total_assists;home_player_stats_player7_stats_total_goals;home_player_stats_player7_stats_total_red_cards;home_player_stats_player7_stats_total_trophies;home_player_stats_player7_stats_total_yellow_cards;home_player_stats_player7_stats_value;home_player_stats_player8_stats_age;home_player_stats_player8_stats_season_appearances;home_player_stats_player8_stats_season_assists;home_player_stats_player8_stats_season_goals;home_player_stats_player8_stats_season_red_cards;home_player_stats_player8_stats_season_yellow_cards;home_player_stats_player8_stats_total_appearances;home_player_stats_player8_stats_total_assists;home_player_stats_player8_stats_total_goals;home_player_stats_player8_stats_total_red_cards;home_player_stats_player8_stats_total_trophies;home_player_stats_player8_stats_total_yellow_cards;home_player_stats_player8_stats_value;home_player_stats_player9_stats_age;home_player_stats_player9_stats_season_appearances;home_player_stats_player9_stats_season_assists;home_player_stats_player9_stats_season_goals;home_player_stats_player9_stats_season_red_cards;home_player_stats_player9_stats_season_yellow_cards;home_player_stats_player9_stats_total_appearances;home_player_stats_player9_stats_total_assists;home_player_stats_player9_stats_total_goals;home_player_stats_player9_stats_total_red_cards;home_player_stats_player9_stats_total_trophies;home_player_stats_player9_stats_total_yellow_cards;home_player_stats_player9_stats_value;home_team_data_average_age;home_team_data_national_players;home_team_data_squad_size;home_team_data_stadium_seat;home_team_data_team_trophies;home_team_data_team_value;match_statistics_away_corners;match_statistics_away_fouls;match_statistics_away_free_kicks;match_statistics_away_offsides;match_statistics_away_position;match_statistics_away_shots_off_target;match_statistics_away_total_shots;match_statistics_home_corners;match_statistics_home_fouls;match_statistics_home_free_kicks;match_statistics_home_offsides;match_statistics_home_position;match_statistics_home_shots_off_target;match_statistics_home_total_shots;weather_data_condition;weather_data_degree;weather_data_wspeed
1;1;3;27;25;1;4;0;4;221;21;65;0;0;36;2500000;32;0;0;0;0;0;303;22;81;0;2;42;500000;32;2;0;0;0;1;321;0;0;2;1;23;1000000;31;0;0;0;0;0;392;7;1;0;6;39;800000;32;0;0;0;0;0;386;20;22;0;0;31;600000;35;24;1;1;1;4;431;11;31;7;0;92;600000;30;17;0;0;0;4;350;32;10;1;3;92;650000;27;0;0;0;0;0;246;19;5;3;2;33;550000;28;23;3;1;0;6;202;21;16;0;0;33;1100000;28;0;0;0;0;0;322;32;56;0;4;41;800000;30;0;0;0;0;0;305;29;44;4;1;34;650000;27.Şub;8;30;33502;0;23100000;24;22;0;2;0;1;167;14;54;0;3;21;4200000;27;5;0;0;0;0;224;21;81;0;3;28;2400000;34;24;0;0;0;2;220;0;0;1;1;20;75000;29;0;0;0;0;0;390;19;17;0;0;65;500000;31;0;0;0;0;0;298;8;8;3;4;67;1200000;29;26;2;4;0;5;237;23;32;1;0;38;1500000;29;20;1;1;0;2;372;28;16;1;0;58;2000000;32;11;0;1;0;1;243;13;14;0;1;22;400000;31;22;6;6;0;3;352;60;47;2;0;64;1200000;30;27;13;3;0;3;369;66;59;2;4;62;2500000;27;0;0;0;0;0;338;41;57;2;2;28;700000;25.May;3;28;13856;0;25630000;3;8;10;3;14;1;6;7;11;6;2;12;7;17;Clear sky;14.906.000.137.329.100;30.190.671.920.776.300
2;1;4;28;24;7;9;0;5;386;56;60;4;2;69;9000000;32;2;0;1;0;0;411;53;135;0;2;43;1000000;25;1;0;0;0;0;177;0;0;1;1;14;10000000;27;0;0;0;0;0;247;3;7;0;5;35;60000000;33;9;2;0;0;1;354;15;27;5;4;108;1200000;33;0;0;0;0;0;457;27;65;1;3;38;250000;26;13;1;2;0;5;319;30;23;0;1;48;8500000;27;10;1;0;0;3;200;16;17;0;2;52;6000000;29;8;0;0;0;0;365;49;56;0;3;48;3800000;29;10;2;1;0;1;312;29;75;3;2;63;1800000;25;0;0;0;0;0;279;60;87;0;8;10;7000000;28.Mar;16;27;47834;35;202250000;31;19;7;0;0;2;420;75;75;0;1;29;900000;34;0;0;0;0;0;473;60;176;0;14;53;0;34;0;0;0;0;0;448;0;0;3;4;60;300000;27;14;0;0;0;2;121;0;3;0;0;22;850000;27;10;0;0;0;1;215;4;11;2;4;31;2800000;32;21;1;0;0;2;404;27;2;1;4;43;850000;29;24;2;0;0;2;395;39;28;2;0;42;3800000;31;0;0;0;0;0;382;26;28;0;4;68;1000000;27;4;1;0;0;1;238;18;27;1;0;36;2400000;29;3;0;0;0;0;278;20;25;1;3;28;450000;29;20;4;1;0;2;233;27;39;0;0;43;2800000;26.Şub;7;29;32864;2;29250000;0;15;17;1;3;5;17;4;17;14;2;15;4;7;Clear sky;17.513.999.938.964.800;2.126.744.079.589.840
0;1;4;38;0;0;0;0;0;547;47;151;4;4;83;75000;30;0;0;0;0;0;310;41;94;4;5;43;800000;33;27;0;0;0;2;251;0;0;1;2;22;250000;36;23;0;2;0;3;425;4;13;1;3;54;200000;29;0;0;0;0;0;358;9;26;0;1;56;2800000;31;26;1;0;0;5;405;35;9;3;1;99;1600000;30;27;2;2;0;4;422;62;55;2;5;78;1200000;31;0;0;0;0;0;345;32;48;0;5;43;700000;35;0;0;0;0;0;486;80;53;1;1;61;1000000;35;14;0;0;0;1;489;19;68;4;3;69;225000;36;18;3;1;0;4;543;89;128;3;5;82;1000000;28.Haz;3;27;27532;3;19430000;28;0;0;0;0;0;213;26;27;0;0;11;2500000;30;6;1;3;0;2;340;12;122;0;1;32;1000000;28;26;0;0;0;2;177;0;0;1;2;8;800000;29;0;0;0;0;0;303;7;11;4;0;72;2500000;26;0;0;0;0;0;191;4;11;3;0;36;1000000;33;0;0;0;0;0;382;26;13;0;2;65;450000;28;9;0;0;0;1;242;14;6;1;0;35;800000;27;0;0;0;0;0;255;22;16;2;1;69;1500000;28;0;0;0;0;0;231;13;3;0;1;31;1600000;28;0;0;0;0;0;285;30;37;0;3;29;5000000;23;11;1;0;0;0;136;5;21;0;0;7;900000;20.Eyl;0;30;21500;0;2050000;3;11;8;3;11;6;12;7;8;10;0;16;9;18;Clear sky;2.029.700.088.500.970;2.334.454.917.907.710
1;1;3;27;23;2;0;0;0;296;49;35;0;1;15;2000000;33;23;5;8;0;2;434;31;129;0;5;46;550000;35;0;0;0;0;0;468;0;0;1;10;45;800000;31;2;0;0;0;0;397;24;40;2;0;93;125000;26;16;0;0;1;4;232;3;6;2;0;55;2000000;33;26;5;3;0;0;419;70;14;1;5;48;1000000;34;0;0;0;0;0;457;57;24;4;3;91;0;26;18;4;0;0;2;291;29;21;1;4;34;8000000;30;26;0;0;0;5;346;7;37;3;0;65;2200000;27;18;1;1;0;4;261;18;45;1;7;44;2100000;34;0;0;0;0;0;301;46;36;2;3;72;275000;27;6;31;42000;3;28950000;28;24;7;9;0;5;386;56;60;4;2;69;9000000;32;2;0;1;0;0;411;53;135;0;2;43;1000000;25;1;0;0;0;0;177;0;0;1;1;14;10000000;27;0;0;0;0;0;247;3;7;0;5;35;60000000;33;9;2;0;0;1;354;15;27;5;4;108;1200000;26;0;0;0;0;0;279;13;17;1;2;45;10000000;26;13;1;2;0;5;319;30;23;0;1;48;8500000;29;8;0;0;0;0;365;49;56;0;3;48;3800000;27;10;1;0;0;3;200;16;17;0;2;52;6000000;35;0;0;0;0;0;645;222;114;3;14;48;0;25;0;0;0;0;0;279;60;87;0;8;10;7000000;28.Mar;16;27;47834;35;202250000;2;12;6;3;2;2;7;11;7;10;1;3;7;26;Mainly clear partly cloudy and overcast;26.059.999.465.942.300;1.828.927.421.569.820
1;1;4;24;25;2;2;0;3;283;52;31;1;1;38;4000000;38;0;0;0;0;0;774;75;344;1;18;52;400000;37;26;0;0;0;4;617;0;1;3;18;64;1500000;27;0;0;0;0;0;226;2;8;4;4;68;5000000;25;22;0;2;0;2;305;4;7;2;1;54;15000000;33;0;0;0;0;0;321;6;8;2;14;40;0;33;0;0;0;0;0;489;41;38;1;4;43;2500000;29;16;1;1;0;1;312;28;20;1;1;44;1600000;26;10;0;0;0;1;274;7;20;1;1;35;4000000;25;26;6;11;0;3;258;41;70;0;4;20;17000000;29;25;4;3;0;3;389;74;61;1;2;62;2300000;26.Şub;10;28;52223;59;206330000;27;25;1;4;0;4;221;21;65;0;0;36;2500000;32;0;0;0;0;0;303;22;81;0;2;42;500000;32;2;0;0;0;1;321;0;0;2;1;23;1000000;31;0;0;0;0;0;392;7;1;0;6;39;800000;35;24;1;1;1;4;431;11;31;7;0;92;600000;32;0;0;0;0;0;386;20;22;0;0;31;600000;30;17;0;0;0;4;350;32;10;1;3;92;650000;27;0;0;0;0;0;246;19;5;3;2;33;550000;33;24;4;2;0;2;422;71;76;0;1;61;1600000;28;0;0;0;0;0;322;32;56;0;4;41;800000;30;0;0;0;0;0;305;29;44;4;1;34;650000;27.Şub;8;30;33502;0;23100000;7;11;10;1;15;7;13;7;10;11;0;11;8;19;Clear sky;17.839.999.198.913.500;10.661.107.063.293.400
1;1;3;34;15;1;1;0;0;404;45;82;0;0;58;150000;39;0;0;0;0;0;507;36;226;0;6;45;50000;27;0;0;0;0;0;183;0;0;0;0;8;1200000;33;8;0;0;0;0;266;5;7;2;0;63;50000;42;0;0;0;0;0;443;11;18;3;2;56;25000;27;0;0;0;0;0;188;8;7;0;3;29;350000;29;10;0;0;0;1;270;7;6;1;0;52;300000;31;0;0;0;0;0;292;17;10;3;2;61;700000;28;0;0;0;0;0;275;25;46;0;0;34;1500000;32;0;0;0;0;0;325;37;42;1;4;63;600000;29;0;0;0;0;0;281;36;32;1;4;16;500000;23.Haz;0;27;15000;2;1800000;34;0;0;0;0;0;479;51;69;1;1;71;100000;30;0;0;0;0;0;310;41;94;4;5;43;800000;33;27;0;0;0;2;251;0;0;1;2;22;250000;36;23;0;2;0;3;425;4;13;1;3;54;200000;29;0;0;0;0;0;358;9;26;0;1;56;2800000;36;4;0;0;0;1;358;27;7;1;2;76;50000;31;23;1;1;0;6;353;18;10;2;1;90;900000;31;0;0;0;0;0;345;32;48;0;5;43;700000;35;0;0;0;0;0;486;80;53;1;1;61;1000000;35;14;0;0;0;1;489;19;68;4;3;69;225000;36;18;3;1;0;4;543;89;128;3;5;82;1000000;28.Haz;3;27;27532;3;19430000;1;17;13;2;17;6;10;7;14;15;5;12;5;12;Snow fall: Slight moderate and heavy intensity;-1.888.999.939;16.167.966.842.651.300
0;0;2;30;0;0;0;0;0;214;18;114;0;5;9;3500000;36;0;0;0;0;0;478;61;160;1;1;63;300000;34;0;0;0;0;0;345;0;0;1;0;23;900000;28;0;0;0;0;0;213;4;14;1;0;30;800000;29;0;0;0;0;0;223;11;2;0;2;45;1800000;32;17;0;0;0;1;318;18;4;1;2;51;350000;29;0;0;0;0;0;299;5;7;1;1;91;450000;31;12;0;0;0;2;323;6;48;2;0;84;650000;25;7;0;1;0;1;117;3;1;0;1;27;500000;36;0;0;0;0;0;378;26;31;1;1;92;100000;29;0;0;0;0;0;302;61;72;0;4;4;2000000;24.Ağu;7;33;25000;1;29030000;25;22;4;5;0;4;265;25;66;0;4;28;1500000;30;19;1;7;0;3;454;44;180;2;7;42;7500000;20;9;0;0;0;0;36;0;0;0;3;3;300000;34;0;0;0;0;0;551;21;49;4;13;104;1500000;33;21;1;0;0;3;448;18;6;3;8;83;650000;22;0;0;0;0;0;123;11;9;0;4;13;4500000;27;12;1;0;0;3;206;25;6;1;3;35;5000000;35;5;1;0;0;1;527;33;42;4;10;107;500000;22;0;0;0;0;0;162;16;15;0;1;20;5000000;31;19;2;1;0;2;309;57;37;2;5;39;3000000;28;0;0;0;0;0;293;33;107;2;5;31;5000000;26.Nis;13;36;42590;35;143450000;4;15;7;0;7;4;10;7;9;12;2;8;6;22;Snow fall: Slight moderate and heavy intensity;0.95600003;2.128.875.732.421.870
1;1;5;34;26;6;3;0;1;513;141;134;0;6;32;2700000;32;0;0;0;0;0;410;45;128;2;9;55;3500000;29;25;0;0;0;4;163;0;0;0;3;14;600000;30;17;0;1;0;0;422;12;20;2;14;63;3200000;21;0;0;0;0;0;50;5;2;1;4;8;4000000;34;0;0;0;0;0;347;30;13;5;3;56;100000;34;0;0;0;0;0;337;28;19;0;3;60;800000;29;0;0;0;0;0;362;7;1;0;2;70;3500000;27;17;1;0;0;2;201;19;9;1;4;32;3500000;24;16;6;0;0;1;215;37;25;0;4;9;8000000;34;0;0;0;0;0;440;94;136;1;9;27;2000000;25.Nis;13;28;40782;26;99700000;29;0;0;0;0;0;318;33;63;1;0;41;1000000;38;0;0;0;0;0;517;31;216;1;0;50;200000;29;24;0;0;0;1;305;0;0;1;1;23;1800000;31;0;0;0;0;0;352;10;15;1;3;46;1000000;29;0;0;0;0;0;300;5;5;3;2;55;700000;24;4;0;0;0;0;134;9;4;1;0;13;1200000;25;21;2;2;0;4;230;34;18;1;2;38;17000000;29;0;0;0;0;0;269;11;10;1;0;34;150000;32;0;0;0;0;0;436;56;31;2;2;95;250000;32;0;0;0;0;0;402;28;73;5;1;86;450000;35;0;0;0;0;0;295;42;44;0;3;58;0;23.Ağu;6;32;15332;1;28480000;9;16;17;3;1;2;10;6;18;14;1;19;3;12;Snow fall: Slight moderate and heavy intensity;0.1739999949932098;9.726.663.589
1;1;3;31;7;4;3;0;1;397;42;120;3;4;47;2800000;34;0;0;0;0;0;473;60;176;0;14;53;0;24;27;0;0;0;3;153;0;0;2;1;8;2800000;35;0;0;0;0;0;339;3;30;3;2;85;25000;27;10;0;0;0;1;215;4;11;2;4;31;2800000;29;24;2;0;0;2;395;39;28;2;0;42;3800000;32;3;1;0;0;1;366;12;43;2;0;102;175000;33;8;0;0;0;1;354;32;37;1;2;76;600000;29;3;0;0;0;0;278;20;25;1;3;28;450000;29;20;4;1;0;2;233;27;39;0;0;43;2800000;28;26;2;0;0;2;249;21;21;0;0;17;850000;26.Şub;7;29;32864;2;29250000;26;4;0;1;0;1;188;18;19;1;5;27;2500000;31;0;0;0;0;0;364;58;126;2;7;37;2000000;38;0;0;0;0;0;524;0;0;3;0;37;300000;26;15;0;0;0;3;261;3;9;4;0;91;900000;29;20;1;0;0;4;313;9;7;4;0;46;1300000;32;15;0;1;0;3;258;9;21;4;2;82;125000;29;18;0;2;0;6;338;36;25;1;1;67;1500000;38;0;0;0;0;0;685;75;40;0;11;123;0;29;0;0;0;0;0;222;11;12;3;0;19;2000000;34;0;0;0;0;0;436;44;52;2;5;72;200000;25;0;0;0;0;0;192;16;12;0;1;25;2000000;26.Ağu;5;30;74753;0;25400000;6;8;9;5;13;9;15;3;11;5;1;9;3;15;Mainly clear partly cloudy and overcast;-0.244000003;1.711.420.440.673.820
1;1;3;29;0;0;0;0;0;354;32;85;0;2;24;1500000;25;22;4;5;0;4;265;25;66;0;4;28;1500000;23;7;0;0;0;0;160;0;0;1;4;15;3000000;34;0;0;0;0;0;551;21;49;4;13;104;1500000;33;21;1;0;0;3;448;18;6;3;8;83;650000;28;6;0;0;0;1;234;9;5;2;1;32;600000;27;12;1;0;0;3;206;25;6;1;3;35;5000000;41;0;0;0;0;0;637;63;57;0;21;57;0;22;0;0;0;0;0;162;16;15;0;1;20;5000000;34;0;0;0;0;0;510;80;182;1;20;60;900000;31;19;2;1;0;2;309;57;37;2;5;39;3000000;26.Nis;13;36;42590;35;143450000;25;26;6;11;0;3;258;41;70;0;4;20;17000000;26;0;0;0;0;0;250;21;76;2;6;29;9000000;24;0;0;0;0;0;103;0;0;0;4;10;8000000;25;22;0;2;0;2;305;4;7;2;1;54;15000000;27;0;0;0;0;0;226;2;8;4;4;68;5000000;33;0;0;0;0;0;489;41;38;1;4;43;2500000;32;0;0;0;0;0;296;25;14;0;8;33;350000;34;20;1;0;0;4;496;82;73;3;7;69;450000;29;16;1;1;0;1;312;28;20;1;1;44;1600000;26;10;0;0;0;1;274;7;20;1;1;35;4000000;29;25;4;3;0;3;389;74;61;1;2;62;2300000;26.Şub;10;28;52223;59;206330000;5;16;12;2;8;6;10;4;12;14;2;11;3;19;Clear sky;1.055.999.994.277.950;9.360.000.610.351.560
2;1;5;33;0;0;0;0;0;418;41;86;2;8;98;1200000;30;0;0;0;0;0;310;41;94;4;5;43;800000;33;27;0;0;0;2;251;0;0;1;2;22;250000;36;23;0;2;0;3;425;4;13;1;3;54;200000;29;0;0;0;0;0;358;9;26;0;1;56;2800000;36;4;0;0;0;1;358;27;7;1;2;76;50000;30;27;2;2;0;4;422;62;55;2;5;78;1200000;31;0;0;0;0;0;345;32;48;0;5;43;700000;35;14;0;0;0;1;489;19;68;4;3;69;225000;35;0;0;0;0;0;486;80;53;1;1;61;1000000;36;18;3;1;0;4;543;89;128;3;5;82;1000000;28.Haz;3;27;27532;3;19430000;23;1;0;0;0;0;177;40;37;0;6;19;6000000;33;8;0;4;0;3;487;43;207;8;13;155;1000000;25;0;0;0;0;0;160;0;0;1;4;17;7000000;24;4;0;0;0;0;138;5;10;1;1;20;3800000;29;10;0;0;0;4;327;1;21;3;2;74;2800000;33;0;0;0;0;0;327;25;33;1;1;45;100000;30;3;0;0;0;2;469;74;26;3;4;63;2600000;33;20;0;1;0;2;424;23;10;3;6;61;800000;28;0;0;0;0;0;308;24;53;0;1;31;900000;35;0;0;0;0;0;483;33;82;0;3;40;350000;26;0;0;0;0;0;221;52;27;1;2;13;4000000;25.May;9;31;33000;1;43000000;2;12;10;3;14;3;9;6;14;11;2;7;5;11;Mainly clear partly cloudy and overcast;6.690.499.782.562.250;9.470.120.429.992.670
