URL,Content,Date,License_Plate,Location,Vehicles,Province_Code,otomobil,motosiklet,kamyonet,minibüs,kamyon,tır,traktör,bisiklet,scooter,at arabası,Year,Month,Day,Hour,Minute,Death,Injured
https://www.aydinhedef.com.tr/aydinda-kaza-657h.htm,"(AA) Aydın'ın Didim ilçesinde, tırın trafik ışığı direğine çarpması sonucu dorsesindeki balıklar yola saçıldı.
Alınan bilgiye göre, Didim-Milas kara yolunda, sürücüsü belirlenemeyen 48 ABA 301 plakalı tır, trafik ışıklarının bulunduğu direğe çarptı.
Çarpmanın etkisiyle dorsenin kapağı açıldı ve tonlarca balığın bulunduğu kasalar yola düştü. Balıklar yola savrulunca trafik, yaklaşık yarım saat tek şeritten verildi.
Balıkların toplanması sonrası trafik yeniden ulaşıma açıldı.
",2/24/2019 9:40,"('48 ABA 301',)",Didim,['tır'],['48'],0,0,0,0,0,1,0,0,0,0,2019,2,24,9,40,0,0
https://www.aydinhedef.com.tr/aydinda-zincirleme-kaza-738h.htm,"(ABDURRAHMAN FIRAT) Aydın’ın Efeler İlçesinde bir otomobil, kırmızı ışıkta bekleyen araçlara çarpması sonucu meydana gelen zincirleme kazada 4 kişi yaralandı. Kaza, saat 22:30 sıralarında Efeler İlçesi Yeni Dörtyol Kavşağında meydana geldi. Henüz bilinmeyen bir nedenle Cüneyt Aksu yönetimindeki 09 CDK 64 plakalı otomobil, kırmızı ışıkta bekleyen aralarında otomobil ve motosikletin de bulunduğu 5 araca çaptı. Şiddetli çarpmanın etkisiyle bazı araçlar demir yığınına dönerken, 4 kişi de yaralandı. Polis, ekipleri karayolunu trafiğe kapatırken, yaralılar, olay yerine giden sağlık ekipleri tarafından çevre hastanelere sevk edildi. Yaralıların sağlık durumlarının iyi olduğu öğrenildi.Aydın Denizli Karayolu, araçların kaldırılmasının ardından yol trafiğe açıldı. Beş otomobil ve bir motosikletin karıştığı kazanın nedeni henüz belirsizliğini korurken, polisin kazayla ilgili soruşturması sürüyor.
 

",2/26/2019 23:09,"('09 CDK 64',)",Efeler,"['otomobil', 'motosiklet', 'tır']",['09'],1,1,0,0,0,1,0,0,0,0,2019,2,26,23,9,0,1
https://www.aydinhedef.com.tr/nazillide-trafik-kazasi-740h.htm,"Alınan bilgiye göre, akşam saatlerinde Uğur Derin Dondurucu Kavşağı ve Albay İbrahim Karaoğlan Caddesi su dolum tesisi önünde meydana gelen iki ayrı trafik kazasında Fatih U. (31) ve Soner Ş. (16) isimli vatandaşlar yaralandı. Yaralılar ambulansla Nazilli Devlet Hastanesi'ne kaldırıldı. Yaralıların durumlarının iyi olduğu bildirildi.

 
",2/27/2019 10:07,(),Nazilli,[],[],0,0,0,0,0,0,0,0,0,0,2019,2,27,10,7,0,1
https://www.aydinhedef.com.tr/kusadasinda-trafik-kazasi-2-yarali-753h.htm,"(EKREM KESER) Selçuk’tan Kuşadası istikametine gelen 35 DA 2418 plakalı motorsiklet sürücüsü Selçuk virajlarında kontrolünü kaybederek kaza yaptı. Kazada motorsiklet sürücüsü A.K ve Y.A yaralandı. Yaralılar ambulansla Kuşadası Devlet Hastanesine kaldırıldı. Yaralılardan A.K müşahede altına alınması için Söke Devlet Hastanesine sevk edildi. Polis olayla ilgili soruşturma başlattı.
 
",2/27/2019 15:11,"('35 DA 2418',)",Kuşadası,[],['35'],0,0,0,0,0,0,0,0,0,0,2019,2,27,15,11,0,1
https://www.aydinhedef.com.tr/aydinda-feci-kaza-762h.htm,"(AA) Aydın'ın Söke ilçesinde, sürücüsünün direksiyon hakimiyetini kaybettiği otomobil sulama kanalına devrildi. 
Alınan bilgiye göre, Mehmet Karadağ'ın kullandığı 09 SM 297 plakalı otomobil, Söke-Bağarası Mahallesi yolunda, sürücüsünün direksiyon hakimiyetini kaybetmesi sonucu kontrolden çıkarak, köprünün bariyerlerine çarptıktan sonra sulama kanalına devrildi. 
Yoldan geçenlerin çağrısıyla gelen sağlık ve itfaiye ekipleri, otomobildeki sürücüyü kurtardı. 
İlk müdahalesinin ardından Söke Fehime Faik Kocagöz Devlet Hastanesine kaldırılan Karadağ'ın sağlık durumunun iyi olduğu öğrenildi.
",2/27/2019 21:29,"('09 SM 297',)",Söke,['otomobil'],['09'],1,0,0,0,0,0,0,0,0,0,2019,2,27,21,29,0,0
https://www.aydinhedef.com.tr/aydin-il-emniyet-muduru-kaza-yapti-773h.htm,"(HABER MERKEZİ)  Aydın İl Emniyet Müdürü Rahmi Baştuğ’un eşi ile birlikte kaza geçirdiği öğrenildi. Olay, Afyonkarahisar’a bağlı Dazkara ilçesinde meydana geldi. Edinilen bilgiye göre yoldaki buzlanma nedeniyle Baştuğ’un aracı yan yattı. Yol kenarında biriken karlar ise Rahmi ve Nur Baştuğ çiftinin kazayı hafif sıyrıklarla atlatmasını sağladı.Baştuğ’un otomobilinde ağır hasar meydana gelirken hastaneye kaldırılarak bir süre müşahede altında tutulan Baştuğ ve eşi taburcu edildi.  
",2/28/2019 10:27,(),"(None,)",['otomobil'],[],1,0,0,0,0,0,0,0,0,0,2019,2,28,10,27,0,0
https://www.aydinhedef.com.tr/alkol-kazayi-beraberinde-getirdi-782h.htm,"(EKREM KESER) Kaza gece saatlerinde Kuşadası Çevreyolu üzerinde bulunan Emniyet Müdürlüğü binasının karşısında meydana geldi. Edinilen bilgiye göre İzmir istikametine giden K.A. hakimiyetindeki 35 V 1786 plakalı araç, sürücüsünün direksiyon hakimiyetini kaybetmesi sonucu viraja hızlı girerek bariyerlere çarptı. Çarpmanın etkisiyle araçta bulunan K.A. ve G.Y. yaralandı. Arka koltukta oturan çocuk, şans eseri kazayı yaralanmadan atlattı. Çevre yolunda trafik bir süre tek şerit ilerledi. Olay yerine gelen ambulans yaralıları Kuşadası Devlet Hastanesine götürdü. Araç sürücüsünün alkollü olduğu öğrenildi. Kazayla ilgili soruşturma başlatıldı. 

 
",2/28/2019 15:56,"('35 V 1786',)",Kuşadası,[],['35'],0,0,0,0,0,0,0,0,0,0,2019,2,28,15,56,0,1
https://www.aydinhedef.com.tr/kusadasinda-trafik-kazasi-1-yarali-838h.htm,"(EKREM KESER) Olay saat 02:30 sıralarında Atatürk Bulvarı üzerinde bulunan Polis Merkez Amirliği önünde meydana geldi. Edinilen bilgiye göre Kervansaray istikametinden gelen otomobil, kavşakta dönüş yapmak isteyen 34 AGV 074 plakalı otomobile çarptı. Kazada E.G. isimli kadın sürücü yaralandı. E.G. olay yerine çağrılan ambulansla Kuşadası Devlet Hastanesine kaldırıldı. Atatürk Bulvarı, kaza sebebiyle bir süre trafiğe kapatıldı. Kullanılamaz hale gelen otomobiller çekici yardımıyla otoparka götürülürken polis kazayla ilgili soruşturma başlattı. 

 
",3/2/2019 12:16,"('34 AGV 074',)",Kuşadası,['otomobil'],['34'],1,0,0,0,0,0,0,0,0,0,2019,3,2,12,16,0,1
https://www.aydinhedef.com.tr/aydinda-trafik-kazasi-852h.htm,"Kaza, Aydın-Denizli Karayolu Hamzallı Kavşağında meydana geldi. Alınan bilgiler göre, Denizli istikametine gitmekte olan Aziz D. yönetimindeki 35 RCD 80 plakalı otomobil, Hamzallı Kavşağına trafik ışıklarında duran Mahmut  K. idaresindeki 01 YK 428 plakalı otomobile çarptığı öğrenildi. Çevredeki vatandaşların ihbarı üzerine olay yerine çok sayıda polis ve sağlık ekibleri sevk edildi. Araçlar içerisinde bulunan yarılılar Aziz D., Mahmut K.ve iki yolcu Nazilli Devlet Hastanesine kaldırıldı. Yaralıların durumunun ağır olduğu öğrenildi. Araçların olay yerinden kaldırılmasının ardından Aydın-Denizli karayolu trafiğe açıldı. Kazayla ilgili soruşturma başlatıldı.
",3/2/2019 21:47,"('35 RCD 80', '01 YK 428')",Nazilli,['otomobil'],"['35', '01']",1,0,0,0,0,0,0,0,0,0,2019,3,2,21,47,0,1
https://www.aydinhedef.com.tr/aydinli-kadin-tren-kazasinda-hayatini-kaybetmisti-860h.htm,"(BURHAN CEYHAN)  Efeler İlçesinde 23 Kasım 2018 akşamı trenin altında kalarak feci şekilde yaşamını yitiren Sibel Aksoy'un (43) çocukları Ahmet M. (25) ve Kerime Y.’nin (21)  Cumhuriyet Savcılığına yaptığı şikayeti üzerine kaza değil intihar olduğu ortaya çıktı. İki kardeş annelerinin O. Ö. tarafından intihara sürüklendiği gerekçesiyle dava açtı.
Olay, 23 Kasım 2018 günü saat 19.00 sıralarında Efeler Mahallesi hem zemin geçidinde meydana geldi. 2 çocuk annesi Sibel Aksoy hemzemin geçitten geçmeye çalışırken, trenin çarpması sonucu hayatını kaybetti. Olayın şoku ile ne yapacaklarının şaşkınlığını yaşayan Aksoy’un oğlu Ahmet M. ve kızı Kerime Y. annelerinin ölümünün şüpheli olduğu gerekçesiyle Aydın Cumhuriyet Savcılığına 29 Kasım 2018 tarihinde suç duyurusunda bulundular. İNTİHAR ETTİĞİ ÖĞRENİLDİYapılan şikayet üzerine Aydın Cumhuriyet Savcılığı bölgedeki mobese kameralarını inceleme altına aldı. Yapılan incelemeler sonrasında Sibel Aksoy’un kaza sonucu değil kendisini bilerek trenin altına atarak intihar ettiği ortaya çıktı.İNTİHARA SÜRÜKLENDİ İDDİASIYLA DAVA AÇILDIAhmet M. ve Kerime Y., avukatları aracılığıyla 15 Ocak günü Aydın 3. Asliye Ceza Mahkemesine dava açtı. Açılan dava sonrası Ahmet M. ve Kerime Y., verdikleri ifadede, “Annem Sibel Aksoy, Haziran 2018’da Erkan M.’den boşandı. Boşanmadan sonra Tepecik Mahallesinde yaşayan ve aynı zamanda evli O. Ö. ile gönül ilişkisi yaşamaya başladığı öğrenildi. Çocukları olarak ilk başta bu ilişkiye karşı çıktık. Ancak O. Ö., annem ile evleneceğini ve eşini boşayacağını her defasında söylemesine rağmen boşanmadı. Annemizi hep kandırdı. Annemin üzerine daire aldığını ve tapuda devir yapacağız diye kandırdı. Tapuya annem gittiğinde ise işlemlerin bir hafta sonra yapılacağını belirterek 140 bin TL’lik senet imzalatmış. Daire işi olmamasına rağmen senedi anneme vermemiş ve icraya koymuştur. Bununla yetinmeyen O. Ö., eşinden boşanamadığı halde boşandım diyerek annemi kandırmış. Annem durumu öğrendiğinde O. Ö. annemin elinde fotoğrafları olduğunu bunları mahalleye yayarak kendisini rezil edebileceğini söylemiş. Ölmeden benden kurtulamazsın demiştir. O gün akşamda annem kendisini trenin altına atarak intihar etmiştir. Annem hem dolandırılmış hemde şantajla  zorla intihara sürüklenmiştir.”   Açılan davanın ilk duruşması 4 Mart 2019 tarihinde Aydın 3. Asliye Ceza Mahkemesinde görülecek.
 
",3/3/2019 13:44,(),Efeler,[],[],0,0,0,0,0,0,0,0,0,0,2019,3,3,13,44,1,0
https://www.aydinhedef.com.tr/nazillide-feci-kaza-900h.htm,"(MEHMET ALİ CİNTOSUN) Kuyucak'ta Elbeyi ailesinin seyir halinde olduğu otomobil kaza yaptı. Kazada 5 aylık Mehmet Akif bebek hayatını kaybederken, 2'si çocuk 4 kişide yaralandı. Anne babaların uyarılmasına rağmen çocukları ile ön koltuğa oturması kazalarda ölüme davetiye çıkarıyor.
Alınan bilgiye göre, Ferhat Elbeyi (33) idaresindeki 07 DCR 38 plakalı otomobil, Kuyucak-Nazilli karayolu Gencellidere mevkisinde kontrolden çıkarak takla attı. Çevredekilerin bildirmesi üzerine bölgeye sevk edilen 112 Acil Servis ekipleri, 5 aylık Mehmet Akif bebeğin hayatını kaybettiğini belirledi. Sürücü baba Ferhat , Anne Fatma (31) ve çocukları Ahmet Emin (6), Meryem Sare (5) yaralandı. Yaralılar ambulanslarla Nazilli Devlet Hastanesine kaldırıldı.Elbeyi ailesinin Antalya'dan İzmir'in Menemen ilçesine gittiklerini öğrenildi. 5 aylık Mehmet Akif bebeğin, ön koltukta annesi Fatma Elbeyi'nin kucağında olduğu belirlendi.Mehmet Akif'in küçük bedeni Nazilli Devlet Hastanesi Morguna kaldırıldı.
 
",3/4/2019 18:49,"('07 DCR 38',)",Kuyucak,['otomobil'],['07'],1,0,0,0,0,0,0,0,0,0,2019,3,4,18,49,1,1
https://www.aydinhedef.com.tr/nazillide-motor-kazasi-905h.htm,"(SİMGE ATA) Kasksız kullanılan motosiklet, az daha can alıyordu.  Olay Nazilli Yeşil Mahallede akşam saatlerinde meydana geldi. Dengesini kaybeden 09 R 5611 plakalı motosiklet sürücüsü seyir halindeyken 35 UİY 09 plakalı kamyonete arkadan çarptı. Kask kullanmadığı öğrenilen genç sürücü, başından yaralandı. Çevredekilerin haber vermesi üzerine olay yerine 112 acil servis ekipleri ile polis ekipleri sevk edildi. Yaralı genç Nazilli Devlet Hastanesine kaldırıldı. Gencin durumunun iyi olduğu öğrenilirken polis olayla ilgili soruşturma başlatıldı.

 
",3/4/2019 21:44,"('09 R 5611',)",Nazilli,"['motosiklet', 'kamyonet', 'kamyon']",['09'],0,1,1,0,1,0,0,0,0,0,2019,3,4,21,44,0,1
https://www.aydinhedef.com.tr/kusadasinda-trafik-kazasi-974h.htm,"(EKREM KESER) Olay saat 20:00 sıralarında Adnan Menderes bulvarında meydana geldi. Edinilen bilgiye göre Enis A. kontrolündeki 09 BS 531 plakalı araç U dönüşü yasak olan yerden dönmeye çalıştı. Bu sırada çamlık kavşağı istikametinden gelmekte olan Mehmet T. yönetimindeki 35 KDU 04 plakalı motosiklet u dönüşü yapan araca çarptı. Çarpmanın etkisiyle Mehmet T. ve arkadaşı Hülya E. yere savruldu. Olay yerine çağrılan 112 ekipleri, yaralıları Kuşadası Devlet Hastanesine kaldırdı. Kaza sebebiyle Adnan Menderes Bulvarı'nda bir süre uzun araç kuyruğu oluştu. Polis olayla ilgili soruşturma başlattı.

 
",3/7/2019 23:41,"('35 KDU 04', '09 BS 531')",Kuşadası,['motosiklet'],"['35', '09']",0,1,0,0,0,0,0,0,0,0,2019,3,7,23,41,0,1
https://www.aydinhedef.com.tr/feci-kazadan-aci-haber-geldi-1057h.htm,"(AA) İzmir'in Konak ilçesinde iki otomobilin çarpışması sonucu 2 kişi öldü, bir kişi yaralandı. 
Alınan bilgiye göre, sürücüsü henüz belirlenemeyen 35 AT 3766 plakalı otomobil Mustafa Kemal Sahil Bulvarı ile 16. Sokak kesişiminde Sadi Ergün idaresindeki 35 AFN 094 plakalı otomobille çarpıştı.
Yol kenarındaki tramvay enerji hattının beton direğine çarparak duran 35 AT 3766 plakalı otomobildeki Hikmet Kahramantürk (27) ve araçtaki bir kişiyle, bu otomobilin çarptığı yol kenarındaki Ferya Bertan (37) yaralandı.
Çevredekilerin haber vermesi üzerine olay yerine sağlık ve polis ekipleri sevk edildi.
Bertan ve kimliği henüz belirlenemeyen diğer yaralı, 112 Acil Servis ekiplerince Dokuz Eylül Üniversitesi Hastanesi'ne, Kahramantürk ise İzmir Katip Çelebi Üniversitesi Atatürk Eğitim ve Araştırma Hastanesi'ne kaldırıldı.
Bertan ve Kahramantürk kaldırıldıkları hastanelerde yapılan müdahalelere rağmen kurtarılamadı.
Bertan'ın Dokuz Eylül Üniversitesi Tıp Fakültesi Hastanesi'nde diyetisyen olarak görev yaptığı öğrenildi.
Kaza yapan araçlardan birinin tramvay yolunu kapatması nedeniyle tramvay seferleri bir süre yapılamadı.

",3/11/2019 23:40,"('35 AT 3766', '35 AFN 094')","(None,)","['otomobil', 'tır']","['35', '35']",1,0,0,0,0,1,0,0,0,0,2019,3,11,23,40,0,1
https://www.aydinhedef.com.tr/aydinda-trafik-kazasi-1066h.htm,"(EKREM KESER) Kuşadası'nda meydana gelen trafik kazında iki kardeş yola savruldu. Kaza, Kuşadası Atatürk 1 çıktı battı da meydana geldi. Edinilen bilgiye göre 09 BY 922 plakalı kamyonet yolun kenarında durdu. Kapının açılmasıyla arkadan gelen 09 ABT 259 plakalı motosiklet sürücüsü Erdoğan B. kapıya çarparak dengesini kaybetti. Motosiklet sürücüsü Erdoğan B. ve kız kardeşi İlknur B. yola savruldu. Kazada İlknur B. yaralandı. Olay yerine sevk edilen 112 ekipleri yaralıyı Kuşadası Devlet Hastanesine kaldırdı. Polis olayla ilgili soruşturma başlattı. 
 
",3/12/2019 12:17,"('09 BY 922', '09 ABT 259')",Kuşadası,"['motosiklet', 'kamyonet', 'kamyon']","['09', '09']",0,1,1,0,1,0,0,0,0,0,2019,3,12,12,17,0,1
https://www.aydinhedef.com.tr/aydinda-trafik-kazasi-2-yarali-1071h.htm,"(EKREM KESER)  Kuşadası’nda meydana gelen trafik kazası’nda 2 kişi yaralandı. Kaza saat 11:00 sıralarında Hülya Koçyiğit Bulvarı’nda meydana geldi. Edinilen bilgiye göre Hülya Koçyiğit Bulvarı’nda bulunan kavşaktan dönüş yapmak isteyen Osman E. yönetimindeki 34 BIT 805 plakalı araç dönüş yaptığı sırada marina istikametinden gelen Ali F. yönetimindeki 09 T 4137 plakalı taksiyle çarpıştı.
Kazada takside bulunan 2 bayan yolcu yaralandı. Olay yerine sevk edilen 112 ekipleri, yaralıları Kuşadası Devlet Hastanesine kaldırdı. Osman E.’nin ifadesine göre taksi sürücüsünün hız yaptığı ve kavşakta dönüş yaptığı sırada taksiyi görmediğini söyledi. İki kişinin yaralandığı kazada araçlarda maddi hasar meydana gelirken olayla ilgili soruşturma başlatıldı. 

 
",3/12/2019 14:35,"('34 BIT 805', '09 T 4137')",Kuşadası,[],"['34', '09']",0,0,0,0,0,0,0,0,0,0,2019,3,12,14,35,0,1
